Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
1000,HOT,2023-01-13 14:34:54,941281.5,8122.1,737683.5,6708.1,280276.6,2772.8,1337915.5,2524.3,716537.8,16193.5,790470.9,3236.4,233808.5,5141.9,230768.8,1521.0,5774.3,231.9,57597.6,886.1,76121.9,627.1,92925.6,417.8,67951.8,805.9,14999.8,306.3,32676.4,564.5,2587.7,27.3,9129.1,135.2,18455.5,279.4,45227.0,202.4,43452.9,1505.0,17391.5,361.8,23325.2,153.5
1000,HOT,2023-01-16 10:04:21,875496.8,11091.8,688452.3,10954.8,263918.5,1303.9,1324339.7,12031.0,567387.0,26323.3,644792.8,22573.6,197413.2,2095.6,241884.9,2443.4,5114.4,71.7,51097.3,421.9,71873.0,484.7,89671.4,878.1,64046.5,299.0,14085.6,102.8,31126.0,458.6,2547.4,56.3,8547.0,210.2,16189.2,247.9,44643.0,617.7,36313.0,1167.8,15061.1,208.4,20132.3,458.2
1000,HOT,2023-01-16 13:31:14,867288.3,5084.2,688649.4,6844.9,261254.4,2849.8,1324956.7,10127.1,574974.1,18541.3,664240.8,13191.0,203670.5,1011.0,242955.8,808.8,4973.2,52.1,51480.7,664.7,72028.9,52.5,88816.2,1230.1,63885.1,1248.7,13945.0,111.4,30734.8,417.2,2427.1,84.2,8496.3,116.1,16448.7,155.0,44410.1,583.6,34978.8,1542.7,14888.6,270.6,19918.8,431.7
1000,HOT,2023-01-16 19:37:35,859551.8,3673.4,691138.2,8008.1,293970.0,1231.9,1321155.3,7985.9,1114497.8,78505.6,664046.8,15822.3,200970.4,7348.8,241586.1,3223.7,4822.0,213.6,51094.8,1350.3,73835.8,883.9,86431.2,852.6,73240.3,779.1,14408.9,55.7,30734.4,702.0,2413.4,7.9,8959.7,4.2,18012.4,383.9,43636.5,673.7,66349.3,1547.5,15391.7,260.4,20391.1,96.5
1000,HOT,2023-01-17 16:42:52,887140.9,7025.5,700843.9,8336.1,266405.5,3874.9,1347166.2,6789.6,581386.3,17565.6,658275.4,6737.5,195247.2,5173.1,241847.5,718.4,5146.4,178.0,50769.1,442.0,74468.3,549.8,91771.9,1498.9,64795.8,52.8,14476.3,418.2,31620.1,369.1,2462.6,120.4,8877.3,144.6,16507.8,470.4,45599.5,462.3,36493.5,810.9,15584.1,82.6,20077.2,740.4
1000,HOT,2023-01-18 13:25:31,876057.2,10854.0,707512.8,10803.3,270446.0,1294.8,1196839.2,12223.2,646955.0,21669.2,702396.7,17002.4,211419.0,1059.6,241041.3,2112.8,3459.9,159.3,35620.9,396.2,73702.9,568.4,83518.8,931.4,68829.3,594.4,12448.7,172.1,24715.1,402.2,1807.0,105.0,7405.2,44.7,14967.1,118.8,33499.2,701.6,34380.5,1419.1,12949.0,899.7,15376.4,515.5
1000,HOT,2023-01-18 16:21:52,893383.0,4870.4,723010.8,5280.0,276919.8,1186.0,1378253.8,14168.0,643996.6,31659.5,733066.6,16064.9,219752.6,1761.0,243314.4,581.4,5605.3,82.8,57964.2,509.5,77143.4,913.5,94600.2,472.0,69432.4,176.4,15347.4,366.1,33531.4,841.5,2641.2,119.5,9442.8,332.3,17713.0,332.5,47359.2,1318.6,41761.0,898.2,16978.7,367.4,22913.5,565.2
1000,HOT,2023-01-19 13:55:04,880932.8,12950.1,717318.9,13992.9,276412.2,4978.4,1317993.5,43692.3,753639.9,23192.7,806178.8,12506.5,237316.2,5622.7,234937.8,4380.7,6102.6,126.2,61134.2,199.5,79489.8,1016.2,95743.3,1109.0,71877.1,944.1,15676.6,111.4,33514.8,87.0,2671.9,104.0,9462.3,79.3,19646.8,301.3,47860.5,497.1,46998.7,964.3,18363.5,316.5,25146.5,252.6
1000,HOT,2023-01-20 13:25:36,882193.1,18485.2,713962.2,9730.2,278508.8,3962.8,1356076.2,34697.3,722379.3,21214.6,763494.7,12269.5,233855.5,1959.4,243098.0,5466.5,5911.3,127.2,59499.0,1299.5,79907.2,169.4,95378.0,1039.3,69718.6,365.8,15580.4,305.5,33472.5,461.7,2667.0,110.6,9693.8,143.3,19428.8,395.5,47952.4,223.6,46284.4,664.7,18917.1,348.0,24895.1,234.7
1000,HOT,2023-01-23 16:25:14,821058.0,7016.5,613389.0,5157.5,192558.0,173.9,938625.8,6860.7,91491.4,4076.9,167035.1,10047.4,55229.6,1510.1,207893.2,1186.1,1882.0,72.4,18936.7,542.2,54416.6,384.0,75387.8,684.0,57162.8,319.5,14792.1,117.0,36362.1,56.9,3227.3,72.3,6971.1,167.7,7051.0,22.1,41560.1,580.0,6731.9,110.9,4502.6,117.4,5803.5,426.8
1000,HOT,2023-01-23 18:31:20,763447.9,12122.9,580576.0,1471.0,212643.3,3031.8,883638.8,5442.8,184150.1,3530.2,201729.5,5623.5,64198.7,2777.4,197185.3,3668.6,1998.4,57.7,19152.8,705.6,54570.4,577.5,74698.5,551.4,65931.5,425.7,14737.5,202.8,34977.6,392.3,3173.7,54.2,7152.2,63.5,7802.0,360.2,40750.6,298.0,12215.4,175.9,4830.3,103.9,6039.9,346.3
1000,HOT,2023-01-24 08:40:29,750339.3,1972.7,607998.7,5340.9,214638.3,1764.5,995233.8,7321.9,182684.9,693.7,308972.1,7792.5,100106.3,2230.0,207128.5,1071.3,2678.8,170.1,27705.9,447.4,60384.2,537.7,81454.4,321.1,62597.7,513.5,15616.4,163.3,36958.6,381.0,3301.0,55.3,8304.2,60.5,9459.4,642.0,44531.7,449.0,11749.9,445.1,6973.9,39.5,9629.1,465.3
1000,HOT,2023-01-24 17:20:48,879096.7,7244.2,719521.6,10970.9,254343.4,2779.5,1171423.8,20422.3,251637.5,6008.3,420850.0,7149.7,137678.9,2098.6,235989.5,3351.6,3686.2,26.9,37995.5,736.8,73075.3,1072.5,97580.9,1053.1,74356.0,1387.6,18643.2,195.1,43369.6,918.9,3900.4,63.3,10568.1,335.2,12242.3,226.6,51970.0,235.8,18186.2,655.6,9918.5,191.1,13286.5,476.9
1000,HOT,2023-01-25 09:48:53,690482.3,4363.3,656782.4,1408.8,209603.9,2212.8,931256.3,11911.6,168431.6,1445.1,317621.1,1938.8,102060.8,1643.3,191030.4,902.2,2561.3,76.2,25762.2,911.6,54082.5,173.2,76377.0,548.2,61629.9,896.9,17459.5,85.7,43035.6,1029.4,5685.2,88.5,9005.3,195.9,9010.0,106.3,43880.8,390.2,11412.6,374.0,6979.5,256.3,9330.1,413.9
1000,HOT,2023-01-25 17:17:37,687969.3,9873.4,647453.3,15485.0,212449.1,5714.3,913709.8,21830.9,190858.1,9995.2,336020.2,4174.4,110866.8,1507.0,181304.2,5936.8,2867.8,57.3,28711.6,1452.3,56027.4,980.2,75656.4,198.0,61470.0,270.0,17506.8,239.9,41254.8,385.5,5512.8,183.1,9019.9,77.7,9186.7,102.1,43956.5,135.1,13098.8,112.0,7388.4,268.2,10133.4,90.2
1000,HOT,2023-01-30 11:18:38,472105.6,3040.3,392355.1,1879.7,119382.5,1079.8,563864.1,6666.2,67992.7,1866.0,128760.1,4296.5,43348.0,843.3,133231.3,911.9,2195.6,100.5,21503.0,771.5,58980.7,1002.6,84998.2,2063.7,68475.6,1928.1,19589.5,260.2,47633.5,729.9,6291.6,183.9,8475.3,170.1,7900.1,189.5,47816.2,666.7,8310.5,243.1,5912.7,412.4,7795.8,396.7
1000,HOT,2023-01-30 15:20:32,741051.2,5421.0,639910.8,3172.9,187231.9,2238.7,921097.5,6733.9,105754.6,2001.1,208716.9,98.8,69273.4,1612.8,216120.0,1691.1,2030.8,117.8,20324.0,130.3,60244.7,851.5,86837.7,924.1,69389.9,914.7,19470.5,241.9,48685.0,448.7,6320.1,270.0,8310.4,327.8,7658.8,153.9,49638.0,638.0,7507.2,362.7,5135.9,150.5,7049.6,217.9
1000,HOT,2023-02-02 15:54:06,756041.6,10287.8,655958.8,7906.3,226678.5,1593.1,951444.3,8442.6,208595.1,4697.7,231786.2,4494.7,72949.2,1917.1,224729.3,3027.2,2163.4,144.1,21209.1,369.9,63833.6,1653.1,89180.7,399.6,86417.9,1287.9,20877.9,403.8,49580.3,366.5,6315.0,266.3,8905.2,82.1,8589.0,328.0,49933.8,1208.4,14986.8,646.0,5791.3,153.9,7511.5,109.7
1000,HOT,2023-02-07 17:19:15,657765.1,2557.5,579706.2,6737.6,186170.0,774.0,758729.3,8450.7,146680.7,1660.4,266627.0,1204.8,86992.4,1289.8,189695.3,5806.8,2639.1,115.9,26508.1,163.1,59419.5,515.6,81295.8,994.1,79315.8,881.6,18427.7,374.2,43020.5,226.0,5711.7,59.2,8937.7,230.5,8734.6,43.2,44333.7,631.4,11206.6,409.1,6855.6,215.1,8982.9,174.2
1000,HOT,2023-02-08 14:05:53,647611.4,5520.0,575920.9,4017.4,201085.2,656.7,842512.0,3462.0,198370.2,1288.8,212648.5,2764.0,65905.4,882.3,192034.4,610.7,2026.2,105.7,20767.0,368.1,57698.2,274.3,79476.1,710.6,76885.9,755.1,18160.6,224.0,43389.7,282.7,5642.9,178.6,8120.1,231.5,8244.2,107.9,43782.5,895.7,14997.9,690.6,5645.7,161.1,7306.0,66.1
1000,HOT,2023-02-08 16:39:11,652716.5,1784.4,566872.3,1331.2,173432.8,1380.9,849429.7,4789.3,98235.5,2143.9,200160.5,4998.6,63948.6,2445.7,195057.1,2196.5,2011.3,35.7,21081.7,723.6,58969.5,1046.2,84922.8,700.5,67569.3,561.1,18766.6,62.9,46406.3,269.2,6088.5,87.8,8308.3,198.5,7658.1,47.6,46433.5,292.9,7906.3,139.8,5202.0,410.7,6946.0,175.8
1000,HOT,2023-02-08 18:41:56,639927.9,3864.0,555587.3,3185.6,170439.9,2816.6,716853.3,7478.6,210545.3,6311.2,217511.8,2642.4,69502.8,638.6,190084.4,1311.1,2210.1,101.3,21158.4,193.9,58330.2,623.6,81706.5,679.6,77737.4,618.6,18478.4,127.7,44557.2,333.1,5886.2,111.7,8227.0,153.0,8613.2,172.9,43238.2,372.6,15172.3,740.7,5616.3,254.5,7624.4,110.7
1000,HOT,2023-02-09 08:48:20,663806.8,7124.3,580448.3,5950.1,174722.4,806.4,845360.5,7168.9,101969.3,1148.5,203089.5,5663.8,63156.0,1729.5,192790.2,2497.5,2244.2,80.7,21804.0,778.5,59560.2,223.2,85779.3,1472.4,68116.4,795.9,18957.2,285.3,46276.4,412.7,6166.5,37.1,8364.6,116.7,7528.7,153.4,48189.8,833.7,8158.1,211.5,5416.2,100.6,7103.1,119.7
1000,HOT,2023-02-13 16:48:15,726966.7,1731.6,620648.5,694.1,217422.8,2719.1,911914.2,11691.7,192055.7,2837.8,211231.3,2015.2,69570.0,1430.0,209342.5,197.9,2097.3,24.7,22061.9,459.6,62404.5,694.4,88345.6,1100.5,84627.0,388.2,20315.9,427.6,48629.3,194.4,6420.8,91.3,8760.2,100.8,8969.2,195.6,48421.9,481.7,14907.9,223.7,5664.5,70.6,7424.4,455.5
1000,HOT,2023-02-14 10:06:12,691005.6,4034.4,589529.4,3774.7,171831.3,1606.3,851297.7,8148.2,79741.5,1370.3,157667.1,4697.6,52686.2,1664.7,201124.8,2005.3,1904.9,171.4,19085.1,241.0,58971.1,603.9,87083.8,712.3,69936.5,212.2,19677.3,219.2,48581.6,680.8,6382.7,42.2,7940.3,242.2,6968.9,47.9,49629.6,148.4,6983.5,126.2,4784.1,117.8,5978.7,199.4
1000,HOT,2023-02-20 08:30:26,700488.8,2274.8,605073.6,4868.0,181323.2,2174.2,897430.3,7231.7,97750.6,5774.0,188350.7,9156.6,62418.0,4975.3,208793.5,1181.6,2217.1,64.8,22996.6,292.6,63888.1,287.5,91590.3,374.3,73942.1,479.8,20501.7,382.3,50081.5,499.4,6617.8,95.9,9368.1,205.7,8405.6,317.1,51260.2,277.1,8881.3,83.5,5876.5,134.7,7751.9,316.8
1000,HOT,2023-02-20 17:12:21,701949.4,8144.0,613511.8,9565.2,211779.5,2364.7,878545.0,16170.4,84371.8,5303.8,170163.9,6201.7,56273.0,1390.3,208977.3,2000.8,1963.6,26.4,20924.3,297.7,62295.3,230.5,88660.6,513.2,85566.4,1143.6,20362.5,328.8,49241.0,655.2,6377.0,136.6,8700.3,308.9,8636.9,298.1,49885.8,645.6,7009.3,342.6,5483.4,223.4,7044.2,176.4
1000,HOT,2023-02-21 08:45:34,668177.6,4960.9,582018.9,2153.5,172291.4,1019.6,846187.7,5982.6,88908.9,4741.6,181601.0,3198.6,59900.3,1904.0,199845.0,2506.1,2199.0,66.8,21661.8,254.0,61099.3,714.7,88043.6,1130.4,70304.2,733.2,19975.0,422.1,48226.2,277.8,6400.8,161.1,8929.3,102.8,7593.3,179.0,49943.4,179.3,8090.6,98.4,5813.2,180.2,7368.0,100.5
1000,HOT,2023-02-22 12:45:02,656714.8,7803.7,595986.3,13236.9,182860.9,96.9,895890.3,9116.3,126473.4,3259.3,246124.1,9007.9,79199.1,1592.3,198597.5,2518.7,2596.7,122.6,25676.2,757.6,66025.8,1040.7,93106.8,472.0,75883.6,1182.6,20431.4,284.6,50869.0,729.8,6629.5,89.8,9854.3,135.8,9167.1,169.4,52232.3,482.1,11146.5,213.0,7006.4,275.1,9225.6,280.2
1000,HOT,2023-02-24 14:04:58,747728.8,2603.1,670804.7,2571.5,248578.3,2725.3,1002334.5,5938.8,167880.5,2517.7,318641.6,843.7,103450.1,1021.5,211437.3,1932.5,3351.9,38.3,32856.5,1226.1,75498.3,926.8,102604.3,2126.8,100902.5,1730.7,23203.3,504.0,55123.5,1005.2,7182.0,81.7,11056.7,416.5,12287.0,359.7,56483.1,612.5,13561.0,196.4,8912.0,336.9,11755.4,300.5
1000,HOT,2023-02-27 15:14:49,760948.3,3843.2,637839.2,1250.4,199067.3,954.0,1003729.2,5760.8,133260.9,5378.1,253000.2,23095.4,83688.0,4502.2,223275.3,2948.6,2900.5,137.9,28945.8,568.4,72292.6,354.6,100359.2,1628.7,81707.5,932.1,22789.1,183.3,54512.5,617.2,7440.3,189.5,10569.9,174.7,10035.8,268.6,54109.0,345.1,12031.3,656.9,7818.0,181.6,10442.0,247.5
1000,HOT,2023-02-28 08:14:05,717115.2,5685.6,609895.8,156.3,191159.8,1393.1,942876.2,11587.3,132804.9,6950.6,258247.7,5849.2,85429.8,2325.0,209802.1,5144.9,2929.7,70.5,28736.3,851.3,72487.8,802.4,97999.0,270.1,80374.7,556.0,21931.0,203.1,53728.9,78.5,7114.9,228.8,10364.7,259.1,9991.9,120.4,53949.3,999.7,12388.8,309.5,7905.5,35.8,9686.7,583.1
1000,HOT,2023-03-01 16:02:51,694341.7,3297.8,594602.1,7481.4,218623.0,1709.6,926307.2,8592.9,227900.5,4992.1,255518.5,8964.8,79491.3,2787.5,209160.1,2090.7,2520.6,194.2,25560.1,824.3,71865.9,701.8,96230.1,1368.6,92163.8,555.9,21375.0,310.5,51654.2,960.4,7088.0,239.6,9800.1,293.0,10053.7,190.7,51023.7,528.3,17808.5,1113.0,7239.8,216.4,9128.7,266.3
1000,HOT,2023-03-06 19:17:15,551666.3,7990.0,524432.3,4238.6,195653.1,1707.8,782066.5,9198.6,230082.4,9772.3,243864.9,8898.0,79343.6,3623.3,183162.1,474.6,1809.7,81.4,18401.3,565.5,42179.2,270.8,61031.7,316.5,60775.7,154.1,15432.0,40.6,36907.1,452.4,8020.6,126.2,7313.7,167.3,7081.1,298.7,33231.0,329.1,14902.7,103.6,5237.7,54.5,6744.0,176.4
1000,HOT,2023-03-08 14:20:59,575361.3,856.3,545486.2,6174.5,174273.5,2222.9,802187.3,9588.2,115015.1,6337.9,225512.1,10289.9,73445.9,2530.8,191953.2,749.9,1772.9,54.8,18169.8,395.0,43746.9,418.6,64788.5,235.8,55427.1,1065.0,15656.0,301.4,38554.0,400.3,8115.0,86.7,7170.6,69.8,6325.0,387.0,36062.5,118.4,7197.8,463.1,5012.9,244.5,6570.5,245.2
1000,HOT,2023-03-09 05:56:39,544595.0,4080.1,509937.2,3330.7,161750.9,2058.1,754346.7,9101.9,105898.3,2728.1,212395.3,12630.1,71005.8,537.9,180090.8,232.8,1750.6,73.6,17530.2,240.1,42131.4,107.8,63036.7,459.5,52759.1,412.9,15129.3,181.5,38097.1,85.7,8003.0,213.9,7226.3,27.2,6210.3,235.7,35281.9,597.9,7113.0,596.6,4834.8,58.5,6117.1,321.6
1000,HOT,2023-03-09 05:56:39,544595.0,4080.1,509937.2,3330.7,161750.9,2058.1,754346.7,9101.9,105898.3,2728.1,212395.3,12630.1,71005.8,537.9,180090.8,232.8,1750.6,73.6,17530.2,240.1,42131.4,107.8,63036.7,459.5,52759.1,412.9,15129.3,181.5,38097.1,85.7,8003.0,213.9,7226.3,27.2,6210.3,235.7,35281.9,597.9,7113.0,596.6,4834.8,58.5,6117.1,321.6
1000,HOT,2023-03-10 16:09:35,598872.6,2179.1,555251.9,5572.0,172128.8,2588.2,802853.3,5962.1,110061.2,3714.0,220554.1,14137.6,71380.9,1736.9,188989.0,3077.1,1869.5,97.5,18456.9,649.8,44347.7,471.4,65785.3,680.3,56060.0,1069.7,15964.6,101.1,39817.9,570.1,9364.0,337.1,7633.7,46.1,6336.8,69.5,38224.3,349.0,7381.3,374.6,4983.7,114.3,6437.6,138.3
1000,HOT,2023-03-11 10:05:42,613205.5,901.7,574185.8,3263.7,179437.8,586.0,820183.5,6190.6,115569.9,6887.8,224625.4,7837.3,74939.7,2794.8,195429.9,422.7,1957.1,20.8,20198.5,445.6,45673.8,296.1,67401.3,1616.7,58475.9,1020.1,16446.0,114.4,41087.0,418.0,9610.2,102.2,7606.6,231.0,6879.9,203.9,39012.2,615.1,8276.3,586.9,5276.4,213.5,7171.3,150.2
1000,HOT,2023-03-14 15:06:43,638940.1,10402.1,599288.0,2007.1,216225.2,3567.9,869533.7,5486.0,237683.9,11193.7,261915.3,4722.9,85457.0,6966.2,204006.8,1044.0,1937.1,110.5,20336.3,202.7,47742.0,480.6,68835.3,467.8,68396.0,224.9,16744.7,201.9,40558.5,319.3,8724.7,199.5,8156.4,94.0,7712.1,141.2,39179.4,565.3,16285.5,673.8,5577.5,300.0,7611.1,143.3
1000,HOT,2023-03-16 18:07:24,690105.3,5206.2,567529.9,9624.5,179429.0,4286.5,858015.2,13148.2,103702.7,9331.0,207760.4,13698.4,65431.8,3000.3,205236.7,5185.8,1769.4,44.2,16912.8,141.1,42463.3,390.0,63780.6,254.6,52099.7,209.0,15396.8,250.1,37381.4,433.3,8155.9,138.8,7124.6,271.7,5900.1,233.6,34482.3,409.1,6407.0,337.9,4382.2,185.3,5839.6,348.4
1000,HOT,2023-03-20 14:08:45,619073.9,4287.5,580440.1,1360.6,210757.0,4331.0,859225.0,2823.9,249887.5,1149.3,267051.6,7644.4,84926.8,6473.9,196250.8,1550.5,1985.2,22.3,20194.8,384.9,46229.0,986.5,65910.9,1331.8,65773.9,300.8,16399.6,319.1,39102.8,553.4,8386.2,26.3,8038.0,177.7,7779.6,292.3,36833.1,150.1,15728.7,477.0,5893.6,291.5,7725.9,149.6
1000,HOT,2023-03-21 08:00:53,631319.3,8312.2,548047.0,5063.7,174568.4,677.1,823164.3,15890.3,102675.2,2167.2,206214.1,7761.6,66741.3,891.5,193294.6,3683.4,1808.3,39.9,17660.7,162.2,43419.2,204.7,63187.3,967.5,53903.2,488.3,15560.2,209.3,37958.1,253.9,8297.1,48.1,7485.5,261.2,6273.5,365.0,35524.3,50.2,7350.7,147.5,4839.7,250.1,6281.1,364.1
1000,HOT,2023-03-21 14:14:12,682439.1,4107.4,581003.0,3977.8,180688.6,1664.9,869804.7,5063.1,93312.6,2254.4,192318.0,7454.0,59931.6,3082.7,204291.4,919.7,1617.9,9.6,16823.0,314.3,44303.6,82.4,66493.8,557.2,55502.5,407.3,16125.9,188.9,39728.4,290.2,8263.7,164.1,7355.5,187.1,6099.0,246.2,36981.7,192.2,6186.6,200.5,4239.6,300.5,5804.2,29.5
1000,HOT,2023-03-21 17:45:34,633110.7,8668.8,563679.0,3538.8,198840.0,2101.8,805483.0,9584.3,198008.5,4189.0,210477.6,6547.1,79899.9,226.0,189173.8,694.0,1585.6,72.6,15968.9,175.2,41952.3,1049.3,60937.3,258.9,61065.0,586.0,15162.1,436.3,36305.4,564.4,7948.1,26.7,7149.2,22.8,6390.2,146.4,34681.7,362.6,11978.4,134.7,4656.2,392.8,6009.2,18.2
1000,HOT,2023-03-22 10:05:31,623919.4,2004.3,545497.8,2163.5,169008.6,877.2,809506.0,9010.1,97113.7,8613.9,193261.8,4090.2,62860.8,1659.2,186949.0,1087.9,1646.4,39.5,16486.3,566.4,41868.8,405.7,62223.2,1022.4,52471.3,322.4,15177.6,225.4,37189.0,1125.5,7985.5,231.4,6859.7,69.1,5747.1,104.5,35020.5,667.6,6435.5,448.2,4418.3,374.8,5893.1,373.0
1000,HOT,2023-03-22 10:05:31,623919.4,2004.3,545497.8,2163.5,169008.6,877.2,809506.0,9010.1,97113.7,8613.9,193261.8,4090.2,62860.8,1659.2,186949.0,1087.9,1646.4,39.5,16486.3,566.4,41868.8,405.7,62223.2,1022.4,52471.3,322.4,15177.6,225.4,37189.0,1125.5,7985.5,231.4,6859.7,69.1,5747.1,104.5,35020.5,667.6,6435.5,448.2,4418.3,374.8,5893.1,373.0
1000,HOT,2023-03-23 08:22:09,612691.0,3643.4,531284.7,4012.7,169344.2,404.7,797539.7,6144.0,105047.9,4857.2,212101.3,14307.9,69814.8,2044.2,186326.6,793.5,1686.7,36.9,17923.7,666.7,42999.2,320.4,62872.8,1136.1,53538.9,612.2,15192.2,184.7,37370.6,832.5,8216.5,212.7,7297.1,288.3,6164.3,74.9,35019.0,556.6,7564.2,300.1,4738.9,203.8,6221.4,87.9
1000,HOT,2023-03-23 16:38:38,653436.3,4465.1,535109.3,3109.6,145991.3,1375.0,669536.3,5798.1,27692.8,941.5,55701.8,2481.4,17566.7,293.6,190955.2,615.9,708.5,59.6,7503.0,194.3,38518.2,243.4,61811.8,1093.1,48428.5,843.9,15239.5,111.4,37926.2,296.4,7507.8,73.5,5061.5,265.3,3135.5,45.4,33261.2,976.5,1831.3,90.5,1305.0,19.9,1686.6,42.1
1000,HOT,2023-03-24 16:40:21,547529.0,4053.4,486713.6,849.2,132967.4,1529.9,548225.7,9143.0,59177.8,498.7,93486.6,568.9,26635.9,634.4,173433.8,1487.9,696.7,24.9,6833.9,205.0,33043.2,432.6,51635.9,733.7,49246.4,89.2,12856.2,434.7,31662.4,437.2,6158.8,35.7,4586.6,80.4,3167.5,19.9,28982.6,505.2,3281.5,165.0,1782.6,93.1,2169.8,17.0
1000,HOT,2023-03-27 10:07:14,563585.3,5219.1,517973.3,4456.4,157382.7,2501.2,714568.6,15602.4,38551.0,1158.6,72941.2,1229.2,24130.6,1183.4,199701.4,2356.1,944.9,48.3,9485.0,191.3,42701.4,1354.1,68869.0,2230.0,54745.8,1097.0,16377.8,398.0,41068.1,262.8,8550.3,256.5,5894.5,178.7,3813.4,86.6,35511.5,1400.4,2507.0,160.7,1747.8,107.7,2486.8,56.5
1000,HOT,2023-03-27 14:16:02,541044.8,3496.8,511158.5,3764.2,163606.0,779.4,663651.1,14258.9,60764.6,3751.8,99071.1,2542.9,27751.7,892.3,194909.1,795.5,792.6,27.8,8471.2,115.6,39526.8,423.6,63297.2,920.9,57343.3,897.5,15125.9,221.9,37741.7,338.7,7951.5,73.2,5722.3,44.9,3981.4,295.8,34784.4,354.7,4005.8,321.7,2196.8,68.7,2757.3,74.8
1000,HOT,2023-03-28 09:06:38,633696.7,4989.7,588501.1,2094.5,171757.5,1213.4,794254.8,6310.9,43645.6,2281.9,84564.0,2225.9,28883.8,1175.6,210875.4,1078.5,1100.6,85.2,10905.1,522.2,46571.3,397.0,74482.0,1302.1,58890.6,825.0,17333.0,198.9,44455.8,343.7,8833.2,112.0,6604.5,163.0,4271.6,85.6,40606.2,860.1,3082.7,236.1,2185.8,44.9,2729.5,304.4
1000,HOT,2023-03-29 13:51:24,591541.9,7718.4,538232.9,1829.5,173502.4,956.2,712645.3,11360.5,72910.0,3534.0,111492.0,2643.7,32079.9,609.0,198840.8,2014.1,1015.4,42.8,9810.5,330.3,42405.2,306.1,67936.6,853.4,62519.7,1252.9,16219.0,109.9,40395.7,99.0,8189.8,92.3,6054.5,43.1,4278.7,86.6,36667.2,147.3,4900.6,27.0,2405.7,65.6,3133.3,159.3
1000,HOT,2023-03-29 16:08:46,611029.2,7418.8,551469.3,4489.3,159845.8,1448.9,726069.0,7323.2,36072.5,659.8,70289.5,2578.9,23832.0,1312.2,205811.9,1504.5,931.0,108.4,9549.7,156.8,43325.1,480.8,70298.3,1008.1,55097.3,539.8,16711.0,230.6,42486.2,317.6,8408.4,141.8,6085.8,101.7,4027.6,28.4,38629.3,525.3,2577.2,139.4,1875.7,53.7,2578.6,188.0
1000,HOT,2023-03-29 17:32:02,611086.2,5816.5,557957.6,7054.6,162167.5,4774.9,747876.3,1550.4,34934.6,3320.1,72147.6,5614.9,24349.7,504.2,210068.9,333.1,995.0,31.9,9743.7,520.5,44433.0,77.2,73743.5,160.1,56815.4,155.9,17104.7,176.2,43767.4,652.4,8741.5,232.9,6200.4,148.0,4042.2,13.4,40643.8,190.0,2679.5,70.6,1995.3,125.4,2406.2,146.2
1000,HOT,2023-04-03 17:23:29,643926.9,13392.8,584476.1,5172.5,190028.5,725.6,941720.5,15325.2,169814.6,4118.6,300431.1,8266.1,93881.6,2561.1,186203.5,4250.6,2472.2,93.4,25119.2,393.7,50795.9,826.6,72057.2,406.9,59603.0,923.0,16440.2,294.1,38681.1,486.9,7166.3,134.0,8468.2,49.9,8039.1,71.4,37560.5,760.5,11113.8,160.1,6347.9,194.2,8311.0,151.1
1000,HOT,2023-04-03 21:45:19,525175.2,15951.2,495402.6,6184.6,184658.4,4698.2,769312.8,17809.0,280629.0,5148.6,255008.6,2020.4,79970.3,1621.7,151586.2,5550.4,2094.4,62.8,21275.3,1183.6,43922.3,1634.8,61558.2,1356.1,60926.4,2136.6,14457.7,359.1,34170.9,874.6,6349.8,469.1,7381.8,201.2,7794.2,482.7,31800.5,1264.8,16726.9,538.2,5624.1,272.0,7421.6,206.4
1000,HOT,2023-04-04 11:21:54,512657.9,8733.0,489807.1,7876.6,183917.4,3048.1,748304.3,17240.1,253366.2,9739.2,246115.8,4561.0,77033.5,841.9,152906.5,2482.4,1822.2,34.4,17839.7,512.7,39164.2,518.2,53766.8,547.7,53472.8,693.8,12562.7,382.8,30664.0,267.3,5500.1,235.8,6570.5,54.5,6712.6,212.3,28982.2,893.1,14365.0,286.7,4769.0,86.7,6469.5,254.9
