Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
500,HOT,2023-01-23 16:20:12,392713.9,853.6,600366.0,2297.5,94458.8,854.0,456383.7,3812.9,49180.7,2161.6,83937.7,4985.1,30071.6,1895.7,102000.7,895.9,1006.1,38.8,9475.4,214.0,27359.9,527.5,37955.1,608.7,29031.0,390.8,7446.7,41.8,17963.3,168.2,1627.5,53.1,3460.9,52.3,3561.1,119.3,41882.8,217.9,3562.5,203.2,2205.3,125.9,2940.2,147.6
500,HOT,2023-01-23 18:27:41,368559.5,3755.2,577412.1,5682.2,105557.0,1058.8,433802.2,5271.0,92898.3,4186.7,100896.7,4822.3,31922.8,863.3,96956.8,2068.3,975.7,97.7,9817.7,194.7,26740.4,189.0,36021.1,402.7,32075.5,329.8,7274.0,36.6,17048.7,157.0,1559.8,96.3,3546.9,209.3,3789.9,50.2,39978.8,231.3,6202.9,47.2,2359.8,8.4,3168.1,53.0
500,HOT,2023-01-24 08:37:29,374130.5,3994.0,609791.8,8427.9,105026.9,1059.3,491055.1,6462.5,84552.8,883.7,147289.6,3006.9,47088.6,859.2,103131.1,425.0,1388.4,47.0,13839.5,352.0,29751.6,440.0,40045.8,596.4,30815.4,592.9,7706.8,85.5,18139.2,354.0,1764.5,35.8,4045.0,160.4,4710.4,121.7,43374.7,860.2,6164.4,141.9,3514.5,109.4,4729.9,82.5
500,HOT,2023-01-24 17:17:39,447423.8,5459.3,742625.1,6179.2,130267.1,3097.0,587890.4,6328.6,133304.7,3531.4,209414.8,4812.2,71253.1,1743.7,120010.6,2534.5,1900.1,50.8,18900.4,239.7,36686.4,637.7,48962.7,118.5,37654.2,83.7,9343.2,197.8,21831.7,583.0,2047.5,139.9,5131.1,74.2,6005.2,133.6,52282.0,398.7,9295.3,454.8,4892.6,110.7,6638.7,157.8
500,HOT,2023-01-25 09:45:28,350332.9,2221.1,682081.7,6382.3,107372.3,613.7,476993.3,3677.9,83727.1,3987.1,153356.9,10272.9,49026.8,667.1,99153.4,2518.9,1280.0,34.3,12389.7,181.1,27638.3,631.7,38712.0,311.6,31412.4,1185.4,8823.7,214.9,22190.2,674.8,2783.1,82.6,4385.7,131.7,4304.4,48.6,45201.9,462.9,5438.5,199.9,3233.6,94.8,4453.9,70.6
500,HOT,2023-01-25 17:14:48,337997.3,1807.6,645052.2,4721.8,103837.1,1194.3,447332.0,3087.9,94425.2,2545.4,168291.1,5111.9,54495.8,869.5,91372.9,1693.3,1405.8,88.3,13916.0,440.7,28376.1,928.2,39166.4,270.4,31540.8,93.5,8756.9,71.7,21096.7,227.8,2783.7,58.5,4555.3,107.3,4613.7,130.8,44574.5,572.0,6458.6,254.2,3702.2,46.4,5000.4,240.5
500,HOT,2023-01-30 11:14:56,235415.1,1206.8,394422.0,602.8,60327.5,71.8,284441.2,3203.6,36185.1,1150.9,72163.3,2855.1,23193.8,693.7,66219.2,150.6,1152.2,144.8,10988.7,104.0,29387.5,261.9,41910.6,282.8,33817.1,276.9,9599.8,197.1,23376.8,501.4,3075.7,132.4,4194.5,72.0,3965.0,25.9,47516.4,334.8,4087.4,193.8,2863.0,114.7,3633.4,81.8
500,HOT,2023-01-30 15:17:39,367611.2,1358.3,644114.2,3919.9,95685.9,882.7,461739.3,1240.3,53942.3,839.9,107891.8,987.0,35020.3,1181.5,108169.1,859.4,1026.2,37.1,10926.1,208.1,30152.0,384.1,43481.1,405.9,34417.2,656.9,9886.4,121.1,24266.9,220.4,3198.1,30.4,4280.7,151.4,3982.4,233.9,48800.5,1012.7,4074.2,373.4,2890.2,122.4,3784.2,53.4
500,HOT,2023-02-02 15:50:20,378336.4,4685.8,657400.4,4498.2,114709.0,769.4,480126.3,4198.1,104081.8,1283.3,122497.9,5303.6,36842.7,1752.6,113994.7,308.1,1096.1,83.9,10933.5,419.3,31808.3,502.9,44489.3,891.8,43012.2,892.9,10450.1,162.5,25101.4,539.1,3140.2,50.1,4462.6,71.9,4487.0,87.9,49805.4,1318.3,7343.6,80.4,2891.0,118.6,3716.1,39.6
500,HOT,2023-02-07 17:16:03,326217.6,4250.9,590737.0,2358.0,91353.3,638.3,380251.0,3135.5,68892.2,2065.2,125020.3,4379.3,41039.7,1274.3,95592.5,1102.2,1276.5,97.5,12629.7,259.9,29500.8,918.6,40857.1,984.6,39931.1,613.4,9305.6,228.4,21703.3,550.4,2872.0,81.6,4460.1,112.4,4296.7,163.6,45237.5,1253.9,5358.4,190.6,3278.1,148.6,4412.1,149.1
500,HOT,2023-02-08 14:02:22,321433.0,920.4,573845.9,3118.5,100514.2,1135.0,424864.6,4472.8,96408.1,2917.4,102629.8,1075.0,33598.9,929.9,95628.0,520.7,985.5,36.9,10553.9,176.3,28986.5,612.6,40300.9,330.3,38546.0,183.5,9263.1,24.9,22117.7,619.4,2849.2,127.8,4129.0,99.2,4150.6,55.9,44021.9,243.9,7273.3,442.2,2704.4,97.6,3583.1,149.3
500,HOT,2023-02-08 16:36:24,328577.1,924.3,570537.1,2619.2,86425.9,429.8,421558.8,3545.3,49830.4,1653.1,94915.8,2005.6,31681.7,657.0,97196.5,1629.4,1102.0,4.3,10730.0,266.0,28813.0,175.6,41543.0,527.4,32709.8,615.8,9174.9,42.5,22520.1,518.5,2965.9,45.1,4032.5,136.3,3684.9,177.4,45716.5,716.3,4026.2,113.5,2643.3,74.9,3670.2,183.0
500,HOT,2023-02-08 18:38:21,333975.4,1616.0,588793.4,1756.7,86641.9,1125.6,366714.1,5013.9,97081.0,3290.3,105584.0,836.1,32681.4,431.8,100553.5,336.8,1075.5,49.4,10208.9,232.0,29710.8,144.7,41439.7,632.9,39833.6,441.9,9338.3,127.7,22863.8,112.8,2987.1,33.3,4242.9,50.5,4176.1,38.6,44911.6,146.1,7511.7,654.7,2712.4,68.4,3522.1,345.8
500,HOT,2023-02-09 08:45:16,326555.6,2344.3,580230.2,6662.6,85776.0,894.4,415508.9,7236.1,51676.5,1800.3,99225.6,2820.2,32784.0,544.0,94883.5,158.9,1052.7,68.7,10753.6,297.8,29628.3,634.3,42809.8,274.3,34402.5,603.3,9495.4,98.1,22950.2,438.2,3036.1,35.6,4090.2,105.6,3853.8,125.1,47276.8,400.4,4132.0,248.4,2621.8,38.0,3706.4,64.7
500,HOT,2023-02-13 16:44:19,358341.0,7429.7,618295.3,8275.3,108764.3,1422.2,446061.4,8172.6,97056.6,3649.7,102004.9,4503.7,33744.6,1272.6,105064.8,2177.9,1083.6,65.3,11245.5,293.6,31336.1,462.3,44455.1,635.2,42567.8,348.2,10055.8,195.4,24533.5,44.8,3249.6,166.6,4411.0,241.4,4399.2,122.5,48340.1,682.0,7400.0,286.3,2941.8,90.6,3770.4,33.1
500,HOT,2023-02-14 10:03:05,348414.8,11037.0,599627.4,6146.1,85297.9,1022.5,427917.3,4927.4,40305.1,290.8,79605.3,3231.8,25743.8,788.3,101111.8,1385.9,977.6,39.6,9533.0,188.8,30115.9,351.9,43081.0,415.0,34689.7,422.1,9712.4,80.8,24268.3,267.0,3202.2,75.5,4161.1,69.5,3448.4,81.3,49457.8,331.8,3374.0,47.2,2413.2,84.9,3202.9,197.3
500,HOT,2023-02-20 08:27:26,345935.4,1152.8,605787.0,9107.4,90252.9,278.9,439086.2,3662.3,52010.1,1812.4,105141.6,737.8,34182.5,1970.6,102199.5,2037.6,1166.0,88.9,11335.7,253.5,32603.9,577.5,46643.7,227.1,37337.3,176.6,10559.5,211.8,25258.6,167.0,3409.5,98.6,4624.9,118.4,4030.4,64.5,52209.4,492.4,4373.8,67.9,2972.2,171.1,3830.1,151.6
500,HOT,2023-02-20 17:08:42,350912.2,1671.8,609794.4,7872.3,104577.8,2381.2,436391.0,4844.4,42768.0,1542.7,81827.8,4010.6,26883.7,2066.8,104891.1,3022.6,1064.1,71.3,10740.5,257.1,31149.6,234.8,44130.0,419.2,42376.7,608.3,10074.6,95.2,24458.0,182.6,3240.5,61.6,4367.2,78.8,4178.4,272.4,49949.3,244.6,3439.0,235.2,2659.8,91.9,3356.1,41.1
500,HOT,2023-02-21 08:42:23,324828.9,426.3,577497.5,7489.4,86237.5,508.9,417253.8,3237.7,46699.2,1630.4,91764.0,1153.9,30918.2,872.8,98798.6,1609.9,1054.1,82.5,11047.0,135.1,30845.0,350.6,43357.0,767.3,35125.9,63.3,9763.8,419.3,23625.7,541.8,3248.8,80.5,4503.2,150.8,3988.7,136.4,49544.0,801.4,4376.6,108.0,2959.0,79.6,3837.7,168.4
500,HOT,2023-02-22 12:42:05,330511.3,3126.3,602694.1,4303.7,92611.6,1362.5,447426.0,6450.8,62357.8,2795.1,116571.1,1550.0,39351.7,571.3,100657.5,631.2,1364.1,55.2,13278.4,384.5,32239.6,878.1,45149.2,1269.2,36313.3,1043.4,10008.0,420.9,24558.3,773.7,3340.0,80.3,4802.8,156.3,4584.5,56.5,51462.7,1554.4,5522.5,196.7,3673.0,122.6,4593.5,42.4
500,HOT,2023-02-24 14:01:29,375529.1,4393.0,689734.9,7731.7,126746.0,1352.9,506964.1,2259.2,81557.9,2769.6,152592.3,4748.5,50371.1,1343.6,109663.1,1397.8,1619.0,118.5,16405.0,585.4,39140.5,419.3,51387.8,870.6,50468.4,466.6,11781.1,197.8,27835.5,253.2,3665.9,153.3,5539.8,44.2,6388.1,227.4,55735.4,395.0,6633.8,143.3,4514.1,80.5,5903.4,131.8
500,HOT,2023-02-27 15:11:50,365038.9,4858.6,629829.8,6144.5,98553.7,768.6,487437.0,2669.4,70302.2,899.1,138620.0,3412.3,44746.4,1058.2,107044.0,2061.3,1535.8,66.8,15217.3,172.5,37746.4,647.2,49894.9,497.5,41052.3,496.8,11272.4,111.7,27322.4,134.8,3769.0,38.6,5396.7,16.2,5166.5,19.3,53770.5,429.4,6117.7,152.7,4054.0,49.3,5190.1,150.7
500,HOT,2023-02-28 08:10:34,345842.3,2587.9,602571.6,3176.6,94068.2,857.5,458516.5,2470.8,70888.3,1497.1,132666.1,2312.3,44070.0,1216.0,103014.6,2434.1,1477.4,20.0,14451.3,317.3,37551.3,333.6,48843.2,44.9,39703.1,384.5,10921.8,39.0,26258.7,86.0,3649.3,94.3,5336.9,66.3,5077.5,197.2,53093.5,356.5,6204.7,32.8,3951.8,129.1,5165.1,101.2
500,HOT,2023-03-01 15:59:22,352873.8,4147.3,609478.4,7885.3,110107.9,1972.8,458701.1,6241.7,109584.8,1976.2,131753.9,3128.0,37289.5,482.5,103757.2,756.0,1254.1,76.2,12493.8,302.4,37688.5,1008.7,46991.8,608.6,45516.3,432.5,10876.3,301.8,25645.0,179.1,3620.7,53.1,4953.5,92.0,5122.0,95.1,50636.6,587.9,8912.0,345.8,3641.6,152.4,4593.4,32.8
500,HOT,2023-03-06 19:13:23,272131.2,2006.4,527016.6,2220.1,96325.9,1178.6,384544.8,2191.7,112931.0,6088.4,120999.5,4033.6,38776.1,193.3,90863.6,1093.3,924.9,76.2,9546.8,267.8,21026.7,80.8,30118.2,369.2,30002.0,398.9,7567.2,308.5,18497.4,258.1,3886.7,112.8,3633.3,137.4,3603.3,113.6,33359.9,328.2,7338.1,399.1,2829.0,202.1,3504.5,348.7
500,HOT,2023-03-08 14:18:17,281876.0,1592.4,541322.3,5533.6,86217.3,1091.4,393026.4,4952.6,56598.5,2261.1,112396.0,1889.5,36631.6,1682.2,94801.4,830.0,956.0,32.6,9463.5,121.5,22521.4,139.3,32491.3,603.1,28061.9,477.5,7923.7,75.8,19280.9,129.8,4263.3,106.5,3853.8,158.4,3209.2,93.9,36977.2,364.1,3753.0,188.8,2516.7,87.1,3378.2,222.4
500,HOT,2023-03-09 05:53:42,268040.3,1746.7,518959.0,1714.1,82355.2,289.9,375008.6,3689.3,54407.4,4842.2,108000.0,4494.6,35076.6,1766.8,89731.2,812.3,865.7,46.1,8910.6,221.6,20947.8,182.2,31461.8,220.7,26336.2,469.0,7784.0,366.1,18878.1,411.8,4049.1,51.9,3953.2,35.0,3153.7,303.6,35401.0,249.5,3531.9,63.8,2384.7,49.2,3056.3,219.5
500,HOT,2023-03-09 05:53:42,268040.3,1746.7,518959.0,1714.1,82355.2,289.9,375008.6,3689.3,54407.4,4842.2,108000.0,4494.6,35076.6,1766.8,89731.2,812.3,865.7,46.1,8910.6,221.6,20947.8,182.2,31461.8,220.7,26336.2,469.0,7784.0,366.1,18878.1,411.8,4049.1,51.9,3953.2,35.0,3153.7,303.6,35401.0,249.5,3531.9,63.8,2384.7,49.2,3056.3,219.5
500,HOT,2023-03-10 16:06:59,301236.5,3241.6,567054.8,3166.4,86551.0,1023.6,399427.7,4685.3,53590.8,2718.6,110698.7,1811.1,36606.2,1102.4,95824.7,865.5,899.1,53.3,8744.3,96.4,22406.8,376.4,32766.1,201.0,27996.0,297.7,8059.3,165.6,19753.9,50.8,4113.1,152.8,3657.7,122.4,3307.3,88.0,38039.3,351.4,3916.4,7.3,2444.5,205.9,3246.1,181.9
500,HOT,2023-03-10 16:21:33,62359.1,943.5,530484.2,1178.3,17880.4,332.9,82094.8,1279.6,11584.4,616.6,8871.0,419.5,7472.4,125.9,20070.5,449.8,207.0,15.6,1958.5,81.5,4855.7,42.8,6850.0,41.4,5877.8,130.5,1772.2,68.9,4122.8,165.4,1152.0,47.7,888.6,63.2,690.5,46.9,35893.1,498.9,806.6,20.5,469.5,57.9,602.2,41.6
1000,HOT,2023-03-10 16:26:58,629028.5,8858.2,523744.3,6581.7,181105.8,4507.6,830039.2,4838.3,121252.3,6511.8,232939.1,7484.5,73286.7,5243.9,197414.0,1356.9,1896.6,80.9,19102.6,899.2,46708.2,380.7,69378.1,636.8,57570.9,623.7,16427.4,107.5,40785.5,522.4,8788.8,231.8,7651.1,194.9,6899.4,269.8,35611.7,84.6,7902.9,493.8,5595.5,177.9,7005.8,315.5
500,HOT,2023-03-11 09:56:50,305659.3,3185.1,582782.3,5427.5,90914.1,2516.6,410474.0,3127.3,57250.4,1287.9,118609.0,1933.9,38876.3,1465.0,97553.6,655.3,942.1,44.4,9697.8,435.1,23141.8,402.1,33866.3,368.7,28766.8,352.4,8241.5,149.8,20028.0,289.7,4467.0,49.3,3878.8,122.2,3372.0,164.5,39076.2,196.7,4153.5,117.5,2741.3,145.1,3480.4,96.9
500,HOT,2023-03-14 15:03:13,322438.0,1441.6,603521.1,2243.0,107889.4,955.2,438764.3,2666.1,127175.1,4049.2,131161.1,1416.2,42586.2,510.3,103269.0,363.0,1040.4,46.3,10123.4,521.4,23768.9,732.6,34435.3,371.3,34321.4,365.7,8534.6,287.0,20391.3,226.1,4333.8,126.0,3980.0,91.8,3943.1,237.6,39645.3,540.9,7773.4,325.5,2891.7,125.6,3790.6,236.2
500,HOT,2023-03-14 20:58:22,323322.3,1026.7,567333.4,5503.4,107987.1,953.1,437382.2,1313.0,127451.0,8288.4,145130.4,4707.4,44714.4,1297.8,105462.0,1662.2,1031.4,12.7,10597.0,369.9,23470.6,571.1,34301.3,988.4,34237.6,290.9,8488.6,89.9,20201.7,250.8,4303.8,127.3,4192.4,163.2,4026.0,104.6,36745.4,376.9,8614.7,543.9,3142.4,145.8,3931.3,180.5
500,HOT,2023-03-14 21:01:36,335817.3,2595.4,1984.2,346.4,110934.8,294.4,444314.8,8039.3,130338.4,4271.9,131527.0,2795.4,42721.5,590.5,106569.0,1376.6,1005.6,38.8,9953.4,584.5,24156.5,74.4,34215.6,353.9,33526.9,443.7,8559.6,22.3,20497.2,206.2,4014.8,37.4,4085.9,95.0,3854.0,247.0,70.9,9.1,7797.7,26.1,2903.5,102.8,3677.1,67.6
500,HOT,2023-03-16 18:04:19,337597.5,3204.5,577593.0,4999.0,91172.9,104.8,428285.3,9475.1,53176.6,1955.9,105539.2,5086.6,32019.6,951.7,103466.8,505.0,912.9,63.1,9453.6,301.8,21893.6,237.3,32281.0,358.2,26507.3,544.7,7814.5,18.7,18957.0,246.9,4097.8,146.7,3670.9,151.3,3016.0,112.7,35835.3,93.3,3250.2,171.5,2217.8,40.9,3004.8,104.9
500,HOT,2023-03-20 14:04:52,312785.9,1966.2,584708.0,1575.5,106274.9,476.7,425742.8,5911.1,131601.3,2910.1,135238.1,6989.3,42420.2,297.3,96885.0,475.1,955.5,14.8,9689.4,80.5,23111.4,294.8,33091.8,170.3,32472.2,418.3,7970.4,85.1,19312.4,156.5,4026.7,71.1,3877.7,19.4,3778.1,214.8,36958.6,350.9,8153.6,242.7,2887.5,201.0,3845.6,196.4
500,HOT,2023-03-21 07:54:23,318165.9,3259.0,554889.2,6113.0,87239.1,445.9,412552.2,2288.6,51518.4,1766.2,106362.5,3657.9,33107.5,394.2,97231.2,1082.0,898.3,14.6,8804.9,601.3,21967.4,262.0,32155.6,524.0,26542.2,461.4,7783.2,229.0,19064.8,411.0,4127.0,30.8,3742.5,109.6,3071.6,97.0,35891.2,221.7,3640.3,220.1,2348.5,116.4,3190.5,42.3
500,HOT,2023-03-21 14:11:33,327252.3,4277.2,567166.4,2611.2,88302.1,879.1,418321.8,3966.8,48725.0,1516.6,97727.7,3460.2,30794.9,1826.9,99049.7,919.1,823.2,27.2,8434.8,250.2,22136.5,527.4,33081.0,270.9,27807.6,142.1,8019.0,197.6,19796.0,213.6,4166.6,132.7,3646.6,118.3,2953.4,100.4,37076.5,541.7,3193.9,211.8,2242.8,150.6,2929.1,121.1
500,HOT,2023-03-21 17:42:06,311554.4,4094.5,567857.6,4326.8,99445.2,1093.5,397365.3,4199.5,96566.3,3942.0,105119.6,3716.2,44573.3,175.2,94512.8,1123.5,806.5,41.8,7937.0,380.3,21034.4,306.1,30444.5,545.9,29826.2,316.5,7480.1,210.2,18246.8,99.4,4028.0,255.6,3627.0,116.5,3244.0,112.9,34478.1,370.5,5719.5,122.3,2240.7,88.4,2971.0,146.5
500,HOT,2023-03-22 10:00:01,308939.4,2836.6,547341.1,3631.3,83725.2,359.9,399197.2,1279.3,48672.4,2400.8,98177.6,2872.9,31785.3,435.5,93870.4,486.1,821.2,44.9,8180.9,71.4,21077.3,274.5,31591.6,491.3,26497.6,626.8,7660.8,314.4,18625.8,213.9,4026.9,223.1,3584.0,101.3,2891.5,234.6,35480.8,464.0,3107.7,117.1,2156.6,64.9,2918.6,191.1
500,HOT,2023-03-22 10:00:01,308939.4,2836.6,547341.1,3631.3,83725.2,359.9,399197.2,1279.3,48672.4,2400.8,98177.6,2872.9,31785.3,435.5,93870.4,486.1,821.2,44.9,8180.9,71.4,21077.3,274.5,31591.6,491.3,26497.6,626.8,7660.8,314.4,18625.8,213.9,4026.9,223.1,3584.0,101.3,2891.5,234.6,35480.8,464.0,3107.7,117.1,2156.6,64.9,2918.6,191.1
500,HOT,2023-03-23 08:19:09,296988.5,2177.4,522496.8,5600.0,84844.2,626.7,392166.0,3982.5,51866.5,2276.1,104479.6,5058.9,35581.6,206.8,92591.1,1217.7,844.1,14.4,8754.7,128.2,21196.3,377.6,31120.1,265.4,26360.4,411.5,7560.0,58.8,18679.3,68.9,4130.5,120.7,3734.8,231.4,3068.1,64.1,34954.8,462.8,3575.7,70.3,2265.1,136.1,3114.6,112.6
500,HOT,2023-03-23 16:36:09,324910.4,2546.4,532797.8,3773.7,72044.9,1701.1,331775.2,4077.7,14072.1,280.3,28312.0,2887.6,9007.3,237.9,95655.7,726.7,395.9,9.1,3666.0,190.4,18888.1,170.5,30696.7,305.1,24181.7,227.7,7571.8,157.0,19490.5,465.5,4803.7,1635.3,2606.4,81.8,1498.3,11.9,33891.4,780.3,944.2,114.2,659.9,41.2,846.2,45.3
500,HOT,2023-03-24 16:37:12,268737.1,4688.3,487022.2,5618.2,66455.4,1104.5,273060.3,4603.0,28937.0,1355.9,48775.4,1154.7,13606.6,195.2,86486.5,1097.1,360.4,34.8,3486.7,215.3,16717.2,302.9,25847.3,264.2,24873.6,326.7,6482.8,115.1,15906.6,183.0,3260.0,113.2,2349.8,137.3,1684.6,98.1,29011.1,194.6,1698.5,48.1,938.7,19.8,1170.9,21.3
500,HOT,2023-03-27 10:04:19,279497.8,7069.5,500287.3,13816.0,78246.6,1597.9,345901.8,5257.4,19844.6,932.0,39775.6,1141.1,12723.8,618.1,95654.1,340.0,498.0,55.5,5044.9,194.4,21446.2,547.3,34874.9,1298.1,27503.5,464.5,8302.0,98.8,20740.4,591.3,4296.7,237.7,3022.2,179.0,1941.8,106.2,35377.1,377.2,1375.2,78.4,926.2,40.8,1182.0,32.3
500,HOT,2023-03-27 14:12:22,267456.8,1582.9,515756.4,979.4,80765.0,2448.4,331598.2,4305.6,32448.0,1795.7,51190.6,500.2,14349.7,297.6,94888.2,2028.0,443.1,4.4,4371.4,198.7,19835.7,104.4,31914.6,57.0,28938.1,452.9,7616.6,153.0,18980.0,179.1,3897.1,64.8,2797.7,140.2,1981.7,17.1,35414.2,18.7,2150.1,38.3,1094.7,69.8,1321.7,87.6
500,HOT,2023-03-28 09:03:58,311386.8,1521.7,588921.9,2163.6,85871.6,1781.2,390888.2,1751.5,21917.9,356.6,42104.5,1502.8,13837.6,370.4,105894.8,2147.6,580.0,38.6,5864.6,168.7,24016.3,288.5,38545.2,698.8,31157.6,753.9,9094.8,153.4,22912.4,631.0,4691.6,5.2,3536.7,152.5,2201.8,26.7,42320.2,661.2,1501.8,106.5,1076.3,61.3,1442.7,35.6
500,HOT,2023-03-29 13:46:54,292713.6,3719.1,539750.6,4854.8,86703.2,1759.7,351960.7,5071.0,36396.1,1351.1,54998.9,820.1,15708.3,1013.7,99220.5,1026.3,481.4,44.3,4658.2,48.3,21060.8,253.5,33611.1,449.1,31113.5,452.7,8097.1,133.5,20148.5,272.4,4092.8,188.0,2974.6,144.6,2127.9,133.7,36968.0,377.9,2379.2,34.0,1286.2,15.8,1557.7,67.1
500,HOT,2023-03-29 16:06:02,299347.8,3562.5,547069.9,2894.0,79476.4,1264.4,357116.3,6545.3,18779.7,280.7,36562.2,1077.6,12242.4,575.1,100984.0,368.2,459.7,27.2,4695.0,125.2,21607.5,78.4,34911.5,403.3,27424.7,334.2,8149.7,131.0,20906.0,348.4,4242.5,13.9,2999.9,53.0,1961.9,36.2,38598.7,553.9,1308.5,80.8,969.2,66.6,1206.3,98.5
500,HOT,2023-03-29 17:29:21,303517.3,1506.4,566373.3,8406.6,81430.7,276.2,364851.0,2975.8,18111.2,300.5,34451.5,3276.2,11342.3,645.1,104172.1,2006.1,462.5,10.8,4810.5,127.2,22474.1,99.2,37032.7,73.7,28807.2,372.0,8557.9,209.8,21948.5,296.8,4464.9,90.2,3093.8,66.8,1968.9,57.3,41095.2,659.0,1325.1,24.0,945.6,47.1,1274.4,28.7
500,HOT,2023-04-03 17:20:02,337290.1,6074.9,616810.2,9047.5,99734.4,1874.0,484057.8,13004.1,81375.6,1394.2,146023.0,3419.5,47007.8,1337.3,96968.5,1185.5,1201.5,58.7,11833.7,60.5,26490.5,447.7,37384.3,748.9,30241.9,618.3,8467.5,182.6,20169.7,74.2,3838.5,58.4,4216.7,72.2,4005.4,125.8,38963.5,656.9,5519.1,150.2,2886.7,22.3,3975.5,174.1
500,HOT,2023-04-03 21:41:37,198500.0,9514.8,363890.6,6045.7,66442.0,1846.1,276037.3,1936.8,99708.5,1037.7,91753.4,1452.7,28485.3,84.8,54269.0,1525.8,995.9,25.3,9974.2,64.4,20763.8,283.1,28948.7,323.8,28040.5,510.8,6683.3,155.6,15900.5,416.8,2970.4,108.6,3449.4,88.0,3677.8,102.6,30203.7,549.5,8462.1,209.7,2753.8,45.0,3498.1,175.2
500,HOT,2023-04-04 11:15:06,246981.9,1895.9,478264.9,4346.4,90324.8,1584.8,365897.9,7260.9,128173.5,3743.7,124244.4,1160.4,37889.8,1040.3,73769.6,426.1,904.7,19.4,9073.7,252.7,18556.8,241.8,26307.2,596.0,25891.8,209.1,6135.2,40.0,14994.0,139.3,2776.8,63.7,3174.4,47.1,3382.6,241.3,28210.4,433.0,7760.7,515.2,2533.8,137.0,3141.0,164.2
500,HOT,2023-04-06 10:20:07,312267.2,2518.5,572392.0,3995.6,87888.4,1228.2,405582.7,8694.2,31671.3,913.5,58530.1,3781.8,19949.7,1294.1,102432.7,2266.4,669.6,89.0,6995.3,249.2,24756.0,605.9,38312.1,870.0,30984.8,1420.0,8927.1,292.8,22200.3,750.7,4461.5,105.7,3764.7,117.9,2698.2,83.7,40842.1,1186.5,2116.3,21.8,1409.3,125.2,1823.6,90.9
500,HOT,2023-04-07 10:55:13,298646.1,4800.6,560509.3,443.4,86214.4,833.9,399206.8,6922.0,28557.4,1292.3,55424.4,2751.6,19154.8,950.6,101024.2,1130.3,593.9,33.5,6347.2,374.0,22436.2,510.7,35209.5,2387.2,28479.2,1874.3,8199.0,276.1,20634.5,1127.8,4118.0,289.7,3312.9,126.2,2306.1,104.0,38452.8,1540.4,1922.3,130.2,1277.2,6.7,1494.1,39.9
500,HOT,2023-04-10 14:56:28,301290.6,4124.5,556024.6,4247.5,80751.8,1007.1,398185.3,2241.7,44898.3,494.2,86133.5,1010.9,26750.8,466.5,83436.1,690.4,764.2,80.9,7558.5,256.9,20983.2,793.6,30111.0,641.4,24844.9,550.7,7226.1,263.3,17723.9,552.4,3444.9,135.6,3321.8,167.9,2668.3,58.7,33747.8,1061.4,2738.5,55.8,1817.3,127.0,2276.9,89.9
500,HOT,2023-04-10 17:19:01,296053.8,10447.6,531443.8,6553.8,94054.7,2111.6,385837.7,4723.2,84220.5,2985.1,93362.3,1574.5,28902.4,582.4,81771.8,894.2,736.9,8.4,7537.1,102.3,20188.8,894.9,29481.4,2486.3,29220.2,2083.7,7214.7,523.3,16980.6,1473.1,3320.6,202.7,3260.7,290.2,2990.5,221.5,31693.1,2256.3,5128.9,109.0,1901.6,40.0,2418.2,77.4
500,HOT,2023-04-13 10:20:46,351235.7,6433.5,649275.1,8421.3,94227.7,1758.7,440834.3,5712.1,35852.8,959.2,76222.7,3263.9,22307.4,1161.6,106096.6,1478.4,755.8,43.7,7302.0,380.8,24853.4,866.0,37452.6,971.0,29390.5,1427.0,8708.8,600.6,21382.5,1101.7,4167.4,315.0,3615.2,162.5,2619.6,116.3,41124.8,1657.2,2368.6,108.8,1506.7,121.6,1963.3,64.7
500,HOT,2023-04-13 14:43:13,273893.3,4444.0,506576.4,12871.7,84726.9,1070.3,360814.3,4875.8,48536.9,1588.8,62380.3,296.0,19190.9,688.8,88465.4,1409.8,541.2,14.6,4999.5,174.5,19466.9,587.4,29054.6,478.2,28180.5,239.3,7032.9,287.3,17049.6,211.4,3413.9,64.0,2883.3,123.1,2273.4,55.2,31562.0,850.8,2785.8,135.9,1329.3,38.8,1670.5,152.3
