Normalize,Type,Datetime,Li7(LR)_AVG,Li7(LR)_STD,Rh103(LR)_AVG,Rh103(LR)_STD,Sn118(LR)_AVG,Sn118(LR)_STD,Ba138(LR)_AVG,Ba138(LR)_STD,Ce140(LR)_AVG,Ce140(LR)_STD,Ta181(LR)_AVG,Ta181(LR)_STD,W184(LR)_AVG,W184(LR)_STD,Pb207(LR)_AVG,Pb207(LR)_STD,Ti47(MR)_AVG,Ti47(MR)_STD,Ti48(MR)_AVG,Ti48(MR)_STD,Cr52(MR)_AVG,Cr52(MR)_STD,Mn55(MR)_AVG,Mn55(MR)_STD,Co59(MR)_AVG,Co59(MR)_STD,Ni60(MR)_AVG,Ni60(MR)_STD,Cu63(MR)_AVG,Cu63(MR)_STD,Zn66(MR)_AVG,Zn66(MR)_STD,Ge72(MR)_AVG,Ge72(MR)_STD,Mo98(MR)_AVG,Mo98(MR)_STD,Rh103(MR)_AVG,Rh103(MR)_STD,Ce140(MR)_AVG,Ce140(MR)_STD,Hf178(MR)_AVG,Hf178(MR)_STD,Hf180(MR)_AVG,Hf180(MR)_STD
200,HOT,2023-01-18 16:16:17,180522.4,2181.7,709697.8,4806.2,55454.3,436.3,265127.5,2609.5,132699.7,1962.6,148346.2,2487.6,44206.9,77.3,48383.4,786.5,1134.7,35.5,11453.6,183.8,15890.9,283.9,19188.2,205.6,14116.4,338.0,3156.4,78.5,6811.1,319.9,526.5,39.4,1883.4,54.8,3680.7,11.6,47280.2,520.1,8341.2,426.9,3522.8,77.2,4684.7,156.2
200,HOT,2023-01-19 13:49:37,185288.9,3315.9,707405.3,6145.8,55396.7,295.6,260655.3,2737.3,148881.7,2139.3,160829.6,1334.2,47592.7,602.6,45798.7,886.0,1203.5,63.3,12380.8,143.3,16304.2,301.7,19460.3,256.6,14460.8,118.7,3212.7,28.5,6610.9,88.7,562.7,52.6,2014.2,65.7,4033.2,147.6,47188.0,932.4,9657.1,260.2,3770.4,61.4,5172.1,157.3
200,HOT,2023-01-20 13:20:03,178811.8,851.4,700031.1,2280.9,54481.5,640.7,257126.5,2537.2,139611.9,1741.4,152865.0,3483.6,45560.1,388.9,47103.8,102.5,1150.7,90.2,11870.8,178.7,16153.7,231.2,19253.4,351.2,14155.4,187.5,3061.8,93.9,6594.8,151.0,575.9,48.0,1930.7,34.5,3769.6,158.7,47949.6,747.3,9657.8,341.5,3697.3,46.1,4922.5,128.3
200,HOT,2023-01-23 16:16:57,157234.1,1148.2,597986.8,5618.2,37953.3,645.6,181186.8,1625.6,18441.0,545.8,36756.9,1304.2,11781.2,621.1,40436.3,811.2,376.4,27.8,3966.4,210.7,10764.3,130.8,14826.8,348.0,11386.1,354.4,2991.0,138.0,7168.6,103.3,641.8,48.1,1319.6,116.0,1499.0,36.4,41235.0,1055.5,1462.8,110.0,877.5,49.0,1266.1,45.8
200,HOT,2023-01-23 18:23:55,149212.2,3680.2,580453.8,12138.2,42325.0,383.2,173806.7,1877.6,35102.3,1012.9,39649.3,3039.5,12006.0,795.2,39004.8,386.5,419.4,59.5,3824.1,56.6,10562.3,340.1,14653.9,300.6,13048.0,260.5,2884.0,93.3,7040.7,268.2,608.8,31.9,1374.6,86.0,1484.5,112.1,40150.4,645.8,2300.6,137.9,926.9,124.6,1250.7,59.6
200,HOT,2023-01-24 08:34:15,147135.9,2594.5,606231.7,7673.8,41355.7,280.0,191423.5,3075.1,34091.5,839.4,57442.7,1638.0,19023.9,246.8,40483.0,105.3,559.8,29.2,E5693.6,E59.0,11698.4,150.2,16123.5,285.8,12272.9,174.7,3067.4,125.1,7377.1,69.7,630.7,35.7,1658.2,56.5,1898.7,107.0,43305.4,303.4,2468.1,26.1,1408.7,36.7,1909.2,104.3
200,HOT,2023-01-24 17:14:40,180070.4,6032.4,739924.1,13070.8,52774.0,1286.0,233392.0,4140.4,50730.5,1297.2,83263.9,1881.8,26604.5,620.6,47868.7,1305.1,783.0,38.7,7699.2,395.2,15133.5,133.2,19817.7,290.6,14938.5,466.5,3808.6,6.4,8760.4,286.2,800.4,56.1,2180.2,101.5,2515.4,26.4,53416.3,954.1,3582.6,74.3,2087.2,107.7,2692.0,117.8
200,HOT,2023-01-25 09:42:36,139820.8,2121.1,673481.8,3976.7,42233.3,613.9,185009.0,2763.2,33085.7,1526.4,63941.0,1950.5,19163.0,696.6,39867.0,688.2,472.3,69.5,5139.4,53.0,11064.0,198.8,15502.3,247.4,12402.2,210.0,3629.9,114.4,9793.2,122.9,1220.9,73.2,1723.5,83.0,1787.5,58.5,44863.9,762.6,2215.0,77.1,1318.3,70.3,1818.8,77.8
200,HOT,2023-01-25 17:08:04,132253.7,2117.7,627898.9,15667.3,40911.1,656.5,174454.3,2135.1,38051.9,882.6,66525.9,621.3,21777.5,121.9,34582.9,163.7,578.6,4.4,5613.7,232.7,11210.8,164.4,15305.3,319.1,12322.3,121.9,3619.5,88.5,8396.7,229.8,1102.1,23.8,1763.1,87.5,1820.8,44.7,43755.7,222.8,2571.7,177.8,1527.5,32.3,1925.8,73.6
200,HOT,2023-01-30 11:12:06,144675.1,2134.0,634894.8,3200.3,38049.2,427.1,180315.7,1068.1,21782.1,804.1,44528.0,1446.4,14484.6,106.6,42338.7,494.6,409.8,56.3,4149.3,90.8,11520.3,195.4,16927.0,187.9,13593.1,252.3,4004.6,103.7,9659.6,119.9,1260.5,63.7,1720.7,72.1,1542.8,45.1,48080.5,614.1,1673.5,50.0,1148.6,15.0,1483.7,66.5
200,HOT,2023-01-30 15:14:48,149227.1,964.9,653600.4,3976.1,38895.7,811.5,186891.0,1628.4,22494.6,549.7,42863.2,186.1,13441.8,132.8,43455.8,786.1,431.3,20.8,4292.5,128.0,11971.0,238.0,17721.6,109.8,14206.0,94.7,4129.2,116.8,10175.7,95.1,1273.7,38.6,1743.0,54.8,1548.3,105.4,49651.3,973.8,1603.9,138.6,1094.4,56.8,1487.1,39.3
200,HOT,2023-02-02 15:46:11,150079.9,2156.6,644759.0,2255.7,45083.7,503.3,186131.6,2402.9,38472.0,600.6,49960.9,1593.7,14110.9,629.1,45180.2,342.9,412.4,48.5,4348.4,94.1,12693.3,179.3,17657.6,293.1,17084.2,246.7,4206.3,174.5,9935.3,154.2,1311.9,101.6,1832.7,55.9,1804.1,135.3,48934.3,379.6,2867.3,192.2,1144.1,54.9,1529.1,51.3
200,HOT,2023-02-07 17:12:53,126391.2,2066.5,564335.8,2636.6,35880.8,226.0,144815.9,1446.3,28705.2,897.3,54151.8,1611.7,16850.9,589.1,35770.1,848.3,534.8,18.8,5156.8,300.7,11994.6,186.6,16348.0,535.7,15861.1,213.5,3739.7,57.7,8868.8,261.0,1195.9,73.5,1822.2,60.9,1672.8,94.2,45694.0,272.6,2179.6,46.0,1343.3,48.3,1806.9,8.7
200,HOT,2023-02-08 13:58:41,126831.6,2751.6,563722.8,5710.9,39687.7,806.4,164315.0,533.4,37354.2,1046.5,42300.5,1566.0,13179.5,73.9,37569.3,513.3,398.5,11.6,4286.4,178.7,11403.0,112.8,16073.6,153.3,15191.0,234.1,3598.5,181.2,8763.1,243.1,1105.9,42.3,1562.6,47.0,1664.2,18.1,43342.1,39.2,2874.3,63.4,1071.0,32.6,1483.9,72.4
200,HOT,2023-02-08 16:32:23,127546.9,1288.5,562376.3,5441.2,33581.0,389.6,165355.9,2003.0,19714.3,633.3,37852.8,1312.8,12613.1,87.7,37929.3,420.5,434.1,21.7,4389.8,47.7,11456.2,98.4,16526.8,287.9,13195.1,247.3,3782.9,136.0,9101.1,75.5,1245.2,11.5,1627.6,64.0,1466.3,72.5,45539.1,462.5,1613.7,40.2,1083.9,52.6,1455.2,86.2
200,HOT,2023-02-08 18:35:05,123350.1,1450.4,559222.8,6502.3,33267.0,500.0,137098.6,363.8,40866.2,1210.6,42363.2,307.4,14138.0,92.5,36970.1,413.3,464.8,45.9,4310.4,186.6,11580.0,278.0,16171.2,355.4,15449.3,156.0,3580.6,54.4,8693.9,226.9,1179.9,96.0,1643.2,10.7,1764.2,54.6,42956.4,235.7,3106.8,21.2,1156.9,25.1,1547.8,107.8
200,HOT,2023-02-09 08:41:49,129903.5,1283.6,575227.4,5767.1,34187.0,335.0,165172.9,837.8,20344.1,953.2,36480.7,1548.7,12400.2,545.7,38291.0,561.2,441.0,43.9,4267.5,109.6,11975.7,84.8,16800.2,164.1,13508.9,36.0,3753.6,124.8,9221.4,157.6,1210.5,67.1,1721.4,63.3,1416.9,44.8,47371.0,660.0,1556.0,83.4,1090.9,93.3,1485.7,58.4
200,HOT,2023-02-13 16:40:36,142297.2,1769.3,605307.6,3319.1,43063.6,169.5,177423.8,478.0,40888.2,2096.2,45025.5,970.5,14145.7,378.4,40988.9,43.5,434.7,38.7,4654.1,37.9,12495.9,75.9,17684.5,211.3,17060.3,158.2,4114.4,92.7,9953.4,361.1,1254.8,16.3,1732.4,78.2,1788.1,88.5,48800.0,989.6,2962.7,214.3,1175.5,87.0,1486.0,32.8
200,HOT,2023-02-14 10:00:10,135220.4,1074.6,587663.6,4662.2,34188.2,156.7,166952.0,2584.2,17422.0,507.4,33721.6,114.2,11105.1,109.6,39195.2,253.8,416.0,62.6,3934.4,124.1,12150.3,279.3,17727.6,301.9,13944.2,327.1,3944.2,69.5,9772.9,245.3,1287.0,35.0,1759.7,79.2,1457.3,38.2,49730.8,1152.9,1468.4,39.1,1029.8,70.4,1362.0,44.2
200,HOT,2023-02-20 08:24:16,138184.1,869.5,601754.1,5976.6,36074.5,234.9,174338.5,1382.9,20769.9,641.8,43920.5,548.6,12927.5,488.8,40719.8,715.0,484.1,52.4,4713.2,48.6,12898.7,114.2,18115.0,321.3,14437.4,58.3,4031.8,51.0,10107.4,186.3,1347.4,46.2,1832.7,79.7,1630.3,87.4,51808.8,146.4,1667.9,148.3,1164.6,131.2,1617.1,49.0
200,HOT,2023-02-20 17:05:03,106867.4,1313.4,458108.4,4550.9,31719.2,218.9,129071.1,2355.5,13917.8,857.8,27406.2,441.4,9052.6,255.2,30820.4,104.9,452.8,20.2,4201.5,26.1,12416.5,236.8,17589.0,244.9,16596.0,256.6,4044.1,74.6,9761.1,102.5,1282.0,58.8,1809.0,103.8,1812.5,81.4,49990.5,623.8,1430.3,83.2,1099.6,54.9,1415.0,31.0
200,HOT,2023-02-21 08:39:29,131132.6,1323.1,579027.3,3684.1,33904.8,301.3,166389.3,1462.3,17196.5,439.1,35700.1,476.9,11588.5,348.9,39987.2,225.4,432.7,47.3,4327.2,125.3,12464.6,133.0,17454.7,54.9,14156.3,166.6,4029.0,218.8,9640.0,112.6,1243.8,97.8,1811.8,64.3,1561.6,101.3,49714.1,437.8,1579.6,29.7,1161.1,27.2,1421.8,49.2
200,HOT,2023-02-22 12:39:31,127102.8,2453.5,585285.8,7665.7,36559.8,835.0,173673.8,748.2,26458.3,726.3,50401.3,1602.8,16884.8,479.0,38916.5,135.9,564.7,45.4,5468.9,176.4,13917.7,142.5,18732.1,364.6,14857.6,254.9,4120.1,82.8,9987.8,152.7,1391.2,82.5,2039.1,58.7,1963.3,82.3,51335.8,114.8,2225.4,74.9,1462.8,35.4,1939.0,63.7
200,HOT,2023-02-24 13:57:29,148429.5,971.3,682341.8,1947.0,49734.7,207.5,199270.6,2280.9,32941.0,172.2,63235.7,383.0,20331.5,282.7,43116.9,250.0,665.2,16.2,6809.4,196.4,17337.3,300.1,20630.8,213.0,20210.6,210.0,4699.3,73.9,11337.4,222.5,1577.9,47.1,2375.7,52.5,2470.4,94.3,56899.4,674.7,2529.6,69.1,1751.9,51.2,2276.2,79.8
200,HOT,2023-02-27 15:08:52,147110.3,1088.7,635169.7,3557.3,39146.6,353.4,194564.8,3133.4,26915.8,854.7,51686.3,842.1,17517.3,138.2,43576.1,516.3,651.6,36.6,6196.3,243.3,18417.5,463.0,20447.3,458.0,16865.3,157.6,4614.4,91.3,11079.7,60.9,1465.6,36.7,2170.5,44.1,2024.5,60.7,56122.1,643.7,2390.2,209.4,1521.2,70.6,2049.6,143.0
200,HOT,2023-02-28 08:07:32,139207.8,1374.4,600348.0,5523.9,38124.3,85.0,186697.6,2638.7,27954.3,261.0,53624.7,1510.9,17282.7,253.8,41501.0,891.7,641.1,71.5,5837.5,97.2,19002.7,110.2,19800.9,384.8,16219.7,71.7,4478.1,154.7,10595.6,131.3,1492.7,62.3,2185.1,81.8,1948.7,71.8,53358.3,640.3,2371.4,89.2,1508.7,129.0,2118.4,84.1
200,HOT,2023-03-01 15:55:43,140736.6,825.1,610041.2,5907.5,46076.8,2603.2,183132.1,908.4,41600.0,990.5,61769.1,1336.1,14696.6,337.4,42122.0,431.9,505.7,45.4,5191.6,157.0,18032.7,64.6,18882.1,195.2,17971.5,143.4,4229.2,116.0,10521.0,365.3,1429.6,77.5,2028.3,18.2,1974.0,52.9,51293.5,507.7,3683.4,137.2,1582.1,154.0,1746.3,100.4
200,HOT,2023-03-06 19:09:41,107868.7,1590.4,527255.2,1903.1,39410.1,687.2,152661.6,1251.8,46539.2,455.7,52634.3,1944.8,16356.1,330.6,36028.6,409.3,367.9,36.5,3858.9,315.0,8538.9,16.9,12209.1,390.1,12195.2,180.2,3177.8,118.9,7414.6,76.3,1833.4,28.2,1502.0,19.0,1383.6,13.9,33568.9,305.7,2742.0,99.9,1055.7,17.0,1291.7,33.6
200,HOT,2023-03-08 14:15:23,113988.8,245.3,547403.4,4573.1,34468.4,766.1,157662.6,3009.4,23972.4,963.8,46422.7,1446.5,15569.3,543.9,38073.0,345.3,381.3,16.3,3833.7,117.0,8867.5,324.9,13341.3,256.8,11199.5,384.6,3143.9,37.3,7893.1,166.9,1668.6,34.4,1558.8,28.3,1336.3,47.4,37027.4,830.9,1515.0,92.6,1007.5,65.4,1341.9,63.7
200,HOT,2023-03-09 05:50:47,108699.7,819.1,521932.8,2858.7,33237.8,227.7,151805.6,2484.2,21551.7,1126.4,41977.9,1211.9,13538.4,677.2,36716.6,40.4,344.5,57.2,3565.9,83.5,8413.4,98.9,12601.9,163.1,10641.0,56.0,3036.8,67.5,7635.1,116.9,1640.8,34.8,1793.1,137.9,1257.7,53.0,35328.2,509.3,1372.4,38.6,967.9,91.9,1321.7,140.8
200,HOT,2023-03-09 05:50:47,108699.7,819.1,521932.8,2858.7,33237.8,227.7,151805.6,2484.2,21551.7,1126.4,41977.9,1211.9,13538.4,677.2,36716.6,40.4,344.5,57.2,3565.9,83.5,8413.4,98.9,12601.9,163.1,10641.0,56.0,3036.8,67.5,7635.1,116.9,1640.8,34.8,1793.1,137.9,1257.7,53.0,35328.2,509.3,1372.4,38.6,967.9,91.9,1321.7,140.8
200,HOT,2023-03-10 16:04:01,118658.1,884.4,559253.1,3319.1,34499.0,284.4,156174.6,1802.9,22325.0,1887.3,45623.8,1642.1,14175.6,739.4,37464.1,835.4,352.1,11.6,3616.0,234.9,8800.7,218.8,13052.5,252.8,11036.7,212.6,3128.6,127.4,7774.2,151.8,1773.5,78.2,1484.4,83.3,1227.9,85.6,38267.6,364.1,1512.2,61.6,972.1,40.9,1323.1,55.8
200,HOT,2023-03-11 09:36:22,120449.6,1403.1,576789.8,8444.5,35332.8,353.5,160085.3,2234.9,23060.1,1228.8,45451.0,1308.1,15354.2,81.7,38722.2,360.8,391.7,32.8,4040.8,196.1,9048.3,134.6,13564.5,287.5,11424.9,65.6,3371.2,142.5,7972.4,143.2,1877.9,41.8,1547.6,29.6,1323.1,116.7,38660.4,521.7,1653.3,186.1,1060.3,57.9,1423.2,182.5
200,HOT,2023-03-14 14:59:42,127798.7,1157.4,603190.0,1509.1,43364.1,726.4,175356.5,1742.4,49327.9,924.2,53707.4,1560.0,16693.5,713.7,41164.7,454.2,431.2,17.5,4193.8,48.1,9931.1,177.2,13929.6,287.3,13846.9,171.0,3404.8,106.2,8338.9,218.3,1729.6,54.9,1678.1,60.6,1678.9,100.0,39438.9,448.2,3277.4,118.8,1190.8,54.4,1536.1,76.9
200,HOT,2023-03-16 18:01:05,138078.5,2208.2,579001.1,5579.0,37716.8,270.6,170378.5,983.8,21617.7,933.2,45522.5,3599.5,13963.4,666.3,42246.6,821.4,471.6,75.4,4709.7,85.4,8930.0,229.4,13422.5,147.4,10789.0,100.1,3291.3,121.3,7818.7,122.8,1732.6,50.6,1572.6,86.4,1248.0,76.3,36812.5,738.0,1359.9,117.8,885.8,81.6,1163.2,60.0
200,HOT,2023-03-20 13:59:48,128358.1,1741.6,595434.3,3702.7,43685.8,269.6,172432.3,1598.3,51654.8,1134.6,55832.9,945.7,16825.7,260.1,39932.5,189.5,452.8,16.3,4277.3,82.2,9334.9,265.7,13332.6,94.4,13332.0,42.9,3238.4,177.9,7894.5,63.3,1685.1,25.1,1637.8,41.5,1562.6,125.3,37204.2,807.3,3179.2,128.7,1177.6,27.4,1526.4,56.1
200,HOT,2023-03-21 07:57:52,124176.7,948.3,544744.3,3025.5,34823.6,278.1,162516.8,1115.7,22169.5,453.2,43685.2,2120.6,14660.5,688.0,38660.7,655.2,336.1,15.8,3529.7,74.6,8768.0,219.7,12975.9,270.7,10775.8,159.6,3180.7,91.4,7684.4,270.3,1680.4,102.9,1563.6,133.0,1236.9,63.8,35767.9,529.1,1399.6,71.0,978.2,83.6,1323.1,93.4
200,HOT,2023-03-21 14:01:41,134102.8,1589.9,576509.8,3187.4,36375.2,378.3,171225.8,2268.8,21155.5,933.0,40483.0,1877.1,13572.4,478.2,40666.5,1351.2,353.5,17.5,3452.6,51.0,9273.5,90.4,13471.1,524.7,11238.3,191.1,3241.9,88.3,8105.2,192.1,1721.4,83.3,1562.2,55.4,1200.0,6.0,37201.7,211.7,1355.7,123.0,901.8,100.1,1187.5,109.1
200,HOT,2023-03-21 17:38:11,126494.4,713.9,565514.1,4815.5,40277.9,706.8,162235.3,3690.3,38991.7,1428.3,43625.7,1644.7,26112.1,1175.3,37891.7,555.9,315.0,51.9,3260.7,13.3,8681.5,198.3,12533.5,240.8,12288.3,159.5,3085.2,83.7,7237.0,326.9,1633.6,82.7,1445.5,63.8,1331.5,40.4,34789.2,1018.8,2318.0,32.6,987.5,25.3,1227.7,106.7
200,HOT,2023-03-22 09:55:37,122910.0,1114.8,540683.8,3255.2,33762.0,187.9,156782.5,2067.4,19685.1,939.3,39149.5,1316.7,13299.8,1000.7,37621.4,303.5,336.8,50.2,3198.1,136.8,8460.5,276.1,12709.4,110.6,10483.6,126.5,3048.6,118.8,7491.1,16.8,1587.2,100.6,1454.5,84.4,1209.1,5.5,34701.5,457.5,1318.2,14.8,887.9,17.1,1107.6,91.9
200,HOT,2023-03-22 09:55:37,122910.0,1114.8,540683.8,3255.2,33762.0,187.9,156782.5,2067.4,19685.1,939.3,39149.5,1316.7,13299.8,1000.7,37621.4,303.5,336.8,50.2,3198.1,136.8,8460.5,276.1,12709.4,110.6,10483.6,126.5,3048.6,118.8,7491.1,16.8,1587.2,100.6,1454.5,84.4,1209.1,5.5,34701.5,457.5,1318.2,14.8,887.9,17.1,1107.6,91.9
200,HOT,2023-03-23 08:15:59,116692.4,2264.7,517855.4,2945.1,33119.2,549.2,154927.5,2711.8,20732.4,777.6,41348.9,1380.6,14892.3,877.3,36397.7,198.5,354.2,5.5,3495.7,68.0,8471.0,232.7,12662.2,373.2,10394.0,242.3,3081.3,18.0,7515.5,15.4,1692.9,38.1,1505.2,38.0,1275.1,20.9,34423.5,389.4,1453.8,161.5,984.5,109.2,1288.3,94.0
200,HOT,2023-03-23 16:33:28,132067.3,748.6,540273.8,4296.4,29234.5,341.2,132400.6,988.4,5769.5,307.1,11247.0,328.6,3618.8,137.9,39069.8,350.6,174.3,18.7,1490.6,48.1,7925.0,155.8,12517.5,201.2,9940.5,194.7,3087.6,58.5,7576.6,130.2,1593.5,78.6,1048.5,102.5,652.2,57.8,34349.0,393.8,368.1,56.3,255.6,21.9,383.4,28.0
200,HOT,2023-03-24 16:33:50,107112.3,1843.5,497306.8,8076.7,26976.1,680.5,108935.1,834.6,12446.9,691.1,18868.1,951.3,5473.9,24.2,35008.7,919.2,146.5,5.2,1445.5,124.0,6685.8,211.3,10273.6,197.2,9645.6,204.9,2492.4,104.2,6242.9,83.8,1239.0,44.6,983.1,44.0,654.3,30.8,29194.3,37.7,660.6,87.6,388.9,26.6,509.8,29.6
200,HOT,2023-03-27 10:01:11,356.3,19.9,1741.7,204.9,123.6,17.5,538.4,51.9,19.4,3.2,62.5,5.5,23.6,13.6,175.7,21.1,234.7,42.1,2009.9,43.4,8958.5,336.1,14456.2,313.2,11392.7,160.3,3367.8,34.7,8619.1,64.7,1852.1,35.3,1275.1,94.1,801.7,39.4,36168.2,607.5,484.8,21.7,361.8,11.8,484.1,8.6
200,HOT,2023-03-27 14:08:05,106638.1,454.7,508006.1,8136.2,31517.3,833.9,127166.3,2190.1,13684.2,804.5,20551.6,344.9,5702.6,83.6,37775.6,208.6,170.2,33.9,1718.5,57.4,8164.0,210.0,13088.0,259.8,11607.0,332.3,3165.3,110.0,7856.9,291.8,1699.0,69.5,1211.0,41.6,803.0,60.0,36226.7,1144.7,877.5,124.5,434.7,26.1,514.8,42.3
200,HOT,2023-03-28 09:01:12,121130.6,1789.1,578484.1,6188.7,33548.2,123.2,151977.7,3822.7,8279.2,390.8,16699.8,751.2,6049.0,362.9,41242.5,520.0,216.7,7.5,2252.5,231.8,9321.5,260.7,14856.2,89.2,11774.6,280.3,3492.9,111.3,8869.5,238.2,1784.0,180.2,1291.8,28.0,844.1,16.3,41310.0,799.8,573.7,55.1,440.3,36.7,592.5,41.4
200,HOT,2023-03-29 13:43:36,117314.6,945.1,554720.2,4306.3,35372.1,151.3,140801.7,3094.8,15133.0,362.3,22000.4,704.9,6266.0,208.7,39951.8,351.7,189.0,13.9,2018.6,101.5,8310.2,131.7,13284.4,128.8,12390.7,61.6,3276.0,102.6,7958.5,173.4,1664.2,32.6,1260.4,19.4,800.3,76.2,37155.5,182.3,973.6,55.5,482.1,14.7,610.9,27.8
200,HOT,2023-03-29 16:02:52,118216.2,675.0,550964.0,4357.7,31777.0,1015.6,143255.1,2066.7,7522.6,430.1,14942.4,201.9,5071.3,289.8,40116.1,674.9,220.1,29.2,1912.6,36.8,8553.7,187.6,13649.9,189.0,10905.9,405.5,3221.7,57.9,8119.0,106.8,1689.4,89.8,1192.4,112.3,789.9,44.1,39121.0,409.5,496.6,32.3,404.9,15.6,518.1,45.0
200,HOT,2023-03-29 17:26:37,119743.3,1955.0,566474.8,2136.7,32338.0,721.3,144623.7,2976.3,7497.6,267.4,14601.0,364.2,4501.2,338.2,41371.0,667.0,191.0,15.8,1989.8,56.8,8845.1,252.4,14234.9,201.9,11318.3,151.9,3472.0,58.7,8857.6,88.7,1698.5,63.9,1253.6,93.0,842.7,38.8,40931.6,718.4,542.5,57.9,377.8,23.7,501.4,49.4
200,HOT,2023-04-03 17:16:51,131081.5,668.1,596525.7,12351.9,38777.7,705.9,185220.8,622.7,35339.2,251.2,62190.2,394.3,19804.6,414.2,37578.8,1467.5,523.7,54.8,4950.9,142.8,10519.1,140.5,15066.9,454.0,12267.0,529.5,3556.2,171.3,8259.6,123.1,1483.7,47.4,1752.7,80.4,1661.6,43.8,39350.5,1191.4,2170.5,158.6,1212.6,38.8,1628.3,52.2
200,HOT,2023-04-03 21:37:55,104531.8,1135.2,491717.3,5973.7,38254.7,156.9,153446.3,1211.2,60141.0,1301.4,54686.5,761.0,17345.4,386.7,31324.8,271.8,461.2,16.6,4317.7,159.5,8688.5,216.5,11824.3,209.3,11841.0,428.7,2882.0,118.1,6636.7,27.8,1348.1,46.5,1474.8,75.0,1526.3,58.9,30714.0,947.8,3606.8,113.4,1208.2,57.4,1554.9,17.0
200,HOT,2023-04-04 11:11:01,99979.9,1420.9,478526.8,10330.2,36619.1,507.8,147593.5,2458.8,51325.6,1681.1,49572.0,457.8,15135.0,646.9,29890.2,562.1,374.1,21.3,3754.4,140.2,7535.1,73.0,10538.4,144.2,10630.4,233.8,2617.3,71.8,5965.3,204.0,1213.1,19.9,1373.9,21.2,1387.8,51.0,29022.6,752.8,3121.4,129.5,1007.0,47.0,1275.0,89.3
200,HOT,2023-04-06 10:16:19,121475.5,731.5,561926.4,7498.2,33677.8,451.1,159312.1,2177.1,12985.3,461.9,25109.8,104.8,7948.8,276.6,38628.6,1111.3,265.3,48.2,2732.2,120.2,9207.5,482.0,14497.9,452.8,11395.5,471.5,3293.4,90.7,8381.2,122.8,1739.5,57.5,1453.8,66.1,1059.7,2.5,38536.5,664.3,875.3,48.1,577.9,29.9,768.4,58.2
200,HOT,2023-04-07 10:51:51,118855.8,991.4,557936.7,6908.7,34059.5,180.5,158452.1,2126.8,10847.7,237.9,23178.2,818.2,7439.1,526.7,39630.7,991.0,254.9,36.4,2737.1,104.6,9383.4,37.7,15137.2,278.1,12305.3,529.0,3649.4,120.1,9016.2,123.6,1834.7,10.5,1510.1,100.8,1029.0,53.8,40562.7,564.7,860.1,56.6,564.7,34.4,697.4,33.8
200,HOT,2023-04-10 14:53:02,124550.0,4474.6,561884.2,5220.4,33585.8,645.6,161083.1,4072.4,17974.4,627.5,37210.7,488.0,10879.0,365.0,33865.6,829.3,309.7,48.9,3148.0,154.2,8856.9,249.4,12656.5,86.4,10226.3,459.0,3051.4,148.7,7329.8,245.6,1469.8,67.1,1466.3,57.8,1022.1,69.9,35008.4,321.3,1097.9,13.2,625.8,46.4,928.2,68.5
200,HOT,2023-04-10 17:14:48,120434.8,3770.4,536142.8,14525.5,38541.7,1156.1,157496.6,4609.7,36287.3,1839.3,38854.5,1451.1,12077.4,418.1,32865.6,1419.3,325.4,32.2,3182.1,107.8,8603.5,72.4,12377.4,320.6,11930.9,357.1,2897.2,129.6,7184.8,270.6,1449.1,60.4,1433.7,70.0,1251.4,62.5,32772.0,1617.8,2166.1,181.0,805.1,44.9,1066.8,31.2
200,HOT,2023-04-13 10:17:28,143997.8,1920.6,656941.6,8067.0,38313.2,380.9,181505.1,1274.1,14452.6,369.1,40943.4,1487.4,9449.0,134.7,44466.0,1300.4,317.4,11.5,3147.3,121.9,10929.5,563.4,16703.3,1319.1,13165.7,629.3,3864.2,170.0,9541.9,301.2,1734.6,91.8,1615.1,23.0,1158.4,36.7,44157.3,1682.2,932.4,114.0,667.5,8.4,892.8,52.8
200,HOT,2023-04-13 14:39:36,111059.6,2284.1,511602.2,11582.9,34273.3,958.2,143239.9,1889.3,18559.1,1273.7,25287.7,582.7,7505.2,118.8,35837.6,580.9,275.3,40.3,2251.1,126.4,8509.5,355.3,13014.2,652.4,12198.4,578.0,2988.5,133.8,7415.2,166.7,1504.0,99.3,1263.2,99.9,988.9,81.0,33660.4,1295.2,1286.9,69.5,597.6,28.5,735.5,49.8
200,HOT,2023-04-17 17:26:58,122206.7,4604.6,542974.9,14409.6,32691.6,812.9,154500.9,4933.6,12960.4,268.2,25244.7,812.8,8427.3,335.5,36030.3,881.7,277.8,24.7,2792.8,200.8,9281.2,630.3,14007.4,832.9,11376.8,1165.3,3437.9,223.6,8192.8,313.8,1798.6,97.4,1455.1,106.5,1073.5,76.4,38002.8,1963.7,884.4,70.6,580.7,62.7,778.8,112.0
200,HOT,2023-04-18 16:15:54,6955.1,47.0,132038.0,1250.4,14793.2,284.9,56005.6,197.0,132985.3,482.0,84944.4,715.3,23765.9,238.9,16795.7,313.8,141.0,17.5,1403.1,81.6,1914.9,222.3,2419.6,79.4,2486.4,160.1,1563.2,94.8,1189.4,45.4,292.7,15.8,509.9,19.0,970.1,7.4,9432.3,354.6,8748.4,205.8,1700.3,120.6,2260.2,65.7
