,ls,NumEvents,Total_DigiOccupancy,Max_DigiOccupancy,RunId
3967,128,1902,14373750,1901,362091
3968,131,1865,14111521,1865,362091
3969,132,1907,14479321,1907,362091
3970,135,1880,14275572,1880,362091
3971,136,1895,14370441,1894,362091
3972,233,1223,9279844,1223,362091
3973,234,1226,9358723,1226,362091
3974,351,1008,7662815,1008,362091
3975,352,1744,13284358,1744,362091
3976,491,1918,14564648,1918,362091
3977,492,1886,14229212,1886,362091
3978,637,1344,10032392,1344,362091
3979,638,1850,13790248,1848,362091
3980,1103,1858,13152641,1851,362091
3981,1104,1872,13253328,1869,362091
3982,1105,1835,13012586,1832,362091
3983,1106,1902,13490838,1898,362091
3984,1107,1886,13368657,1880,362091
3985,1108,1839,13007570,1836,362091
3986,1109,1920,13604654,1914,362091
3987,1110,1455,10325719,1453,362091
3988,1111,1904,13484747,1899,362091
3989,1112,1895,13426849,1890,362091
3990,1113,1879,13319840,1875,362091
3991,1114,1848,13081656,1847,362091
3992,1115,1907,13535902,1900,362091
3993,1116,1912,13515148,1909,362091
3994,1117,1878,13252212,1875,362091
3995,1118,1865,13187334,1861,362091
3996,1119,1884,13332699,1879,362091
3997,1120,1952,13837649,1946,362091
3998,1121,1924,13658286,1918,362091
3999,1122,1842,13010156,1835,362091
4000,1123,1883,13323450,1876,362091
4001,1124,1936,13718481,1932,362091
4002,1125,1893,13336362,1889,362091
4003,1126,1886,13339829,1881,362091
4004,1127,1879,13243732,1873,362091
4005,1128,1912,13520630,1908,362091
4006,1129,1922,13584760,1916,362091
4007,1130,1886,13311145,1882,362091
4008,1131,1869,13184185,1864,362091
4009,1132,1895,13386060,1892,362091
4010,1133,1866,13209615,1862,362091
4011,1134,1906,13512732,1902,362091
4012,1135,1870,13244203,1865,362091
4013,1136,1115,7877649,1112,362091
4014,1137,1880,13289501,1876,362091
4015,1138,1913,13510834,1905,362091
4016,1139,1914,13572995,1911,362091
4017,1140,1928,13656757,1924,362091
4018,1141,1950,13794407,1944,362091
4019,1142,1915,13536952,1911,362091
4020,1143,1881,13283728,1874,362091
4021,1144,1922,13630979,1914,362091
4022,1145,598,4231902,598,362091
4023,1146,1857,13065087,1851,362091
4024,1147,1858,13129520,1852,362091
4025,1148,1883,13313164,1879,362091
4026,1149,1921,13559337,1916,362091
4027,1150,1874,13259355,1869,362091
4028,1151,1887,13310647,1882,362091
4029,1152,1899,13418763,1896,362091
4030,1153,1885,13304422,1879,362091
4031,1154,1865,13126778,1861,362091
4032,1155,1897,13339491,1889,362091
4033,1156,1875,13206885,1871,362091
4034,1157,1932,13620271,1926,362091
4035,1158,1897,13376468,1893,362091
4036,1159,1959,13829855,1954,362091
4037,1160,1926,13597350,1920,362091
4038,1161,1911,13491145,1907,362091
4039,1162,1866,13153557,1860,362091
4040,1163,1926,13601101,1924,362091
4041,1164,1833,12888385,1831,362091
4042,1165,1906,13437320,1900,362091
4043,1166,1860,13111004,1854,362091
4044,1167,1820,12798899,1814,362091
4045,1168,1867,13122789,1863,362091
4046,1169,1924,13582814,1918,362091
4047,1170,1891,13315946,1887,362091
4048,1171,1869,13156583,1865,362091
4049,1172,1915,13487482,1910,362091
4050,1173,1908,13448724,1905,362091
4051,1174,1902,13374659,1896,362091
4052,1175,1871,13173196,1867,362091
4053,1176,1865,13162058,1858,362091
4054,1177,1894,13317718,1890,362091
4055,1178,1846,12941840,1839,362091
4056,1179,1911,13459817,1905,362091
4057,1180,1882,13247842,1878,362091
4058,1181,1928,13606647,1926,362091
4059,1182,1874,13166045,1870,362091
4060,1183,1915,13469887,1911,362091
4061,1184,1912,13498409,1907,362091
4062,1185,1881,13207356,1877,362091
4063,1186,1885,13233247,1878,362091
4064,1187,1892,13310814,1890,362091
4065,1188,1867,13158219,1862,362091
4066,1189,1928,13632613,1923,362091
4067,1190,1894,13343867,1889,362091
4068,1191,1877,13218938,1870,362091
4069,1192,1931,13604850,1925,362091
4070,1193,1903,13387132,1899,362091
4071,1194,1879,13227852,1872,362091
4072,1195,1921,13515148,1915,362091
4073,1196,1900,13388931,1894,362091
4074,1197,1880,13236169,1875,362091
4075,1198,1903,13402160,1896,362091
4076,1199,1896,13321818,1891,362091
4077,1200,1932,13574915,1926,362091
4078,1201,1920,13539506,1918,362091
4079,1202,1923,13520835,1917,362091
4080,1203,1956,13738560,1950,362091
4081,1204,1916,13471696,1910,362091
4082,1205,1888,13276956,1883,362091
4083,1206,1935,13598854,1928,362091
4084,1207,1913,13431373,1907,362091
4085,1208,1915,13449911,1908,362091
4086,1209,1865,13115021,1858,362091
4087,1210,1908,13438315,1904,362091
4088,1211,1937,13630057,1930,362091
4089,1212,1919,13482446,1913,362091
4090,1213,1862,13081518,1857,362091
4091,1214,1898,13307147,1892,362091
4092,1215,1895,13315302,1889,362091
4093,1216,1918,13442903,1911,362091
4094,1217,1890,13270066,1884,362091
4095,1218,1906,13388413,1899,362091
4096,1219,1895,13266526,1889,362091
4097,1220,1931,13559504,1927,362091
4098,1221,1950,13721445,1944,362091
4099,1222,1943,13699322,1938,362091
4100,1223,1872,13131556,1868,362091
4101,1224,1860,13025966,1856,362091
4102,1225,1861,13037831,1856,362091
4103,1226,1879,13173267,1873,362091
4104,1227,1922,13491723,1916,362091
4105,1228,1895,13305110,1888,362091
4106,1229,1984,13952646,1976,362091
4107,1230,1864,13056569,1857,362091
4108,1231,1894,13281112,1888,362091
4109,1232,1882,13196469,1876,362091
4110,1233,1876,13152810,1872,362091
4111,1234,1827,12778653,1823,362091
4112,1235,1897,13305680,1891,362091
4113,1236,1870,13149996,1865,362091
4114,1237,1881,13162698,1875,362091
4115,1238,1871,13143643,1866,362091
4116,1239,1883,13173018,1878,362091
4117,1240,1934,13628838,1927,362091
4118,1241,1917,13446478,1911,362091
4119,1242,1916,13450535,1909,362091
4120,1243,1939,13637152,1934,362091
4121,1244,1947,13672313,1941,362091
4122,1245,1849,12953158,1844,362091
4123,1246,1911,13413387,1905,362091
4124,1247,1855,12964055,1849,362091
4125,1248,1923,13471688,1918,362091
4126,1249,1893,13252390,1888,362091
4127,1250,1871,13142715,1864,362091
4128,1251,1901,13321182,1894,362091
4129,1252,1905,13342367,1897,362091
4130,1253,1908,13372111,1900,362091
4131,1254,1865,13069972,1860,362091
4132,1255,1909,13345207,1905,362091
4133,1256,1894,13233929,1889,362091
4134,1257,1878,13094494,1872,362091
4135,1258,1875,13115996,1870,362091
4136,1259,1917,13272812,1910,362091
4137,1260,1884,13081627,1876,362091
4138,1261,1882,13163892,1876,362091
4139,1262,1931,13511278,1923,362091
4140,1263,1883,13213908,1877,362091
4141,1264,1906,13380712,1902,362091
4142,1265,1844,12921373,1836,362091
4143,1266,1891,13202756,1883,362091
4144,1267,1889,13167534,1883,362091
4145,1268,1932,13560263,1926,362091
4146,1269,1857,13002167,1851,362091
4147,1270,1860,13024017,1855,362091
4148,1271,1940,13591338,1935,362091
4149,1272,1919,13407828,1914,362091
4150,1273,1912,13384015,1907,362091
4151,1274,1891,13240417,1885,362091
4152,1275,1916,13402739,1906,362091
4153,1276,1901,13310390,1892,362091
4154,1277,1889,13194558,1882,362091
4155,1278,1903,13344000,1897,362091
4156,1279,1860,13027292,1853,362091
4157,1280,1935,13540009,1928,362091
4158,1281,1869,13073745,1863,362091
4159,1282,1907,13316481,1901,362091
4160,1283,1884,13196800,1878,362091
4161,1284,1908,13333046,1902,362091
4162,1285,1915,13379181,1905,362091
4163,1286,1941,13594332,1935,362091
4164,1287,1889,13191134,1881,362091
4165,1288,1937,13531451,1932,362091
4166,1289,1905,13304921,1897,362091
4167,1290,1896,13238288,1889,362091
4168,1291,1871,13064058,1867,362091
4169,1292,1883,13144428,1875,362091
4170,1293,1892,13237696,1886,362091
4171,1294,1906,13305317,1897,362091
4172,1295,1887,13176027,1880,362091
4173,1296,1921,13419428,1913,362091
4174,1297,1869,13028567,1862,362091
4175,1298,1902,13305237,1895,362091
4176,1299,1946,13613976,1939,362091
4177,1300,1911,13340412,1906,362091
4178,1301,1857,12972665,1849,362091
4179,1302,1904,13318102,1895,362091
4180,1303,1892,13230166,1889,362091
4181,1304,1872,13093199,1866,362091
4182,1305,1875,13054582,1869,362091
4183,1306,1886,13122391,1878,362091
4184,1307,1814,12645293,1808,362091
4185,1308,1064,7432006,1062,362091
4186,1309,1910,13328182,1905,362091
4187,1310,1952,13665985,1946,362091
4188,1311,1888,13230928,1882,362091
4189,1312,1946,13575996,1941,362091
4190,1313,1900,13252011,1893,362091
4191,1314,1913,13361930,1905,362091
4192,1315,1850,12897043,1842,362091
4193,1316,1913,13320258,1906,362091
4194,1317,1916,13414608,1909,362091
4195,1318,1882,13135704,1876,362091
4196,1319,1911,13349696,1903,362091
4197,1320,1863,12992240,1856,362091
4198,1321,1919,13388591,1912,362091
4199,1322,1924,13436686,1919,362091
4200,1323,1895,13223710,1888,362091
4201,1324,1924,13403450,1916,362091
4202,1325,1853,12894471,1845,362091
4203,1326,1929,13496677,1924,362091
4204,1327,1891,13179710,1884,362091
4205,1328,1846,12862800,1836,362091
4206,1329,1860,12984280,1852,362091
4207,1330,1352,9397863,1346,362091
4208,1331,1889,13156062,1879,362091
4209,1332,1839,12820152,1835,362091
4210,1333,1902,13302077,1897,362091
4211,1334,1822,12694491,1816,362091
4212,1335,1861,12922503,1850,362091
4213,1336,1898,13282417,1895,362091
4214,1337,1906,13336471,1900,362091
4215,1338,1864,12998316,1860,362091
4216,1339,1884,13110393,1877,362091
4217,1340,1955,13648987,1950,362091
4218,1341,1842,12827989,1838,362091
4219,1342,1866,12961413,1856,362091
4220,1343,1823,12697632,1813,362091
4221,1344,1874,13008674,1866,362091
4222,1345,1887,13184291,1884,362091
4223,1346,1435,9996324,1430,362091
4224,1347,1854,12874065,1847,362091
4225,1348,1899,13205015,1893,362091
4226,1349,1887,13113084,1882,362091
4227,1350,1864,12885272,1857,362091
4228,1351,1933,13408030,1927,362091
4229,1352,1855,12843294,1845,362091
4230,1353,1896,13144115,1888,362091
4231,1354,1904,13176274,1894,362091
4232,1355,1935,13403545,1926,362091
4233,1356,1894,13091216,1883,362091
4234,1357,1913,13272683,1905,362091
4235,1358,1857,12825798,1849,362091
4236,1359,1833,12671412,1825,362091
4237,1360,1902,13197192,1894,362091
4238,1361,1911,13236132,1905,362091
4239,1362,1891,13116781,1883,362091
4240,1363,1856,12863009,1849,362091
4241,1364,1924,13327564,1916,362091
4242,1365,1863,12891453,1854,362091
4243,1366,1877,12998933,1866,362091
4244,1367,1875,12968628,1867,362091
4245,1368,1908,13278238,1898,362091
4246,1369,1089,7561698,1085,362091
4247,1370,1842,12748652,1832,362091
4248,1371,1873,12969819,1865,362091
4249,1372,1978,13737302,1973,362091
4250,1373,1913,13202606,1905,362091
4251,1374,1831,12665677,1821,362091
4252,1375,1831,12646224,1825,362091
4253,1376,1539,10629833,1530,362091
4254,1377,1809,12490338,1799,362091
4255,1378,1883,13016348,1875,362091
4256,1379,1913,13207777,1906,362091
4257,1380,1889,13093771,1881,362091
4258,1381,1874,12917052,1865,362091
4259,1382,1926,13328014,1916,362091
4260,1383,1903,13176354,1893,362091
4261,1384,1952,13479481,1946,362091
4262,1385,1898,13108228,1892,362091
4263,1386,1906,13197388,1898,362091
4264,1387,1903,13126225,1894,362091
4265,1388,1871,12938097,1866,362091
4266,1389,1880,13049771,1873,362091
4267,1390,1888,13001896,1879,362091
4268,1391,1922,13253184,1910,362091
4269,1392,1873,12939176,1866,362091
4270,1393,1840,12682177,1831,362091
4271,1394,1871,12944715,1862,362091
4272,1395,1834,12642013,1825,362091
4273,1396,1890,13072566,1882,362091
4274,1397,1860,12851456,1854,362091
4275,1398,1924,13311997,1920,362091
4276,1399,1881,12996923,1873,362091
4277,1400,1847,12713745,1838,362091
4278,1401,1847,12788143,1840,362091
4279,1402,1846,12742049,1839,362091
4280,1403,1806,12457732,1799,362091
4281,1404,1938,13392639,1929,362091
4282,1405,1892,13050254,1885,362091
4283,1406,1665,11532190,1661,362091
4284,1407,1459,10106937,1454,362091
4285,1408,1360,9417218,1355,362091
4286,1409,1531,10526535,1526,362091
4287,1410,1896,13125854,1888,362091
4288,1411,1933,13362795,1926,362091
4289,1412,1896,13117748,1890,362091
4290,1413,1862,12862496,1853,362091
4291,1414,1857,12818859,1850,362091
4292,1415,1913,13202210,1903,362091
4293,1416,1902,13046975,1893,362091
4294,1417,1857,12808855,1850,362091
4295,1418,1871,12860744,1860,362091
4296,1,1734,12441455,1733,362760
4297,2,1679,12100072,1675,362760
4298,3,1799,12959970,1797,362760
4299,4,1707,12266951,1704,362760
4300,5,1774,12745559,1773,362760
4301,6,1752,12651057,1749,362760
4302,7,1776,12774010,1772,362760
4303,8,1776,12794320,1774,362760
4304,9,1783,12796886,1780,362760
4305,10,1797,12914547,1795,362760
4306,11,1750,12577465,1749,362760
4307,12,1750,12593925,1747,362760
4308,13,1760,12645847,1756,362760
4309,14,1810,12973777,1808,362760
4310,15,1833,13140738,1831,362760
4311,16,1807,13021010,1806,362760
4312,17,1693,12140653,1690,362760
4313,18,1808,12942132,1804,362760
4314,19,1801,12957045,1798,362760
4315,20,1852,13378307,1847,362760
4316,21,1801,12957788,1798,362760
4317,22,1749,12585068,1748,362760
4318,23,1772,12688897,1770,362760
4319,24,1855,13302560,1852,362760
4320,25,1813,13061073,1810,362760
4321,26,1829,13186002,1825,362760
4322,27,1612,11608069,1608,362760
4323,28,1780,12760735,1776,362760
4324,29,1790,12843965,1787,362760
4325,30,1770,12731393,1768,362760
4326,31,1748,12543207,1746,362760
4327,32,1739,12444063,1735,362760
4328,33,1822,13062211,1819,362760
4329,34,1770,12713233,1768,362760
4330,35,1819,13080500,1815,362760
4331,36,1768,12637242,1766,362760
4332,37,1789,12826651,1785,362760
4333,38,1747,12529749,1746,362760
4334,39,1771,12701142,1767,362760
4335,40,1772,12718906,1769,362760
4336,41,1796,12875597,1791,362760
4337,42,1852,13321322,1849,362760
4338,43,1850,13250640,1846,362760
4339,44,1829,13143155,1826,362760
4340,45,1789,12874448,1785,362760
4341,46,1806,12904625,1803,362760
4342,47,1794,12868625,1791,362760
4343,48,1835,13162970,1831,362760
4344,49,1847,13233602,1844,362760
4345,50,1791,12849905,1789,362760
4346,51,1757,12499210,1753,362760
4347,52,1565,11212430,1563,362760
4348,53,1828,13119656,1824,362760
4349,54,1782,12938098,1782,362760
4350,55,1796,12991213,1794,362760
4351,56,1803,13098635,1801,362760
4352,57,1832,13313121,1830,362760
4353,58,1784,12912670,1782,362760
4354,59,1810,13093335,1808,362760
4355,60,1775,12838204,1773,362760
4356,61,1811,13167720,1809,362760
4357,62,1802,13083389,1799,362760
4358,63,1802,13034300,1799,362760
4359,64,1774,12849711,1772,362760
4360,65,1818,13179326,1817,362760
4361,66,1832,13251891,1829,362760
4362,67,1360,9839845,1358,362760
4363,68,1759,12659951,1756,362760
4364,69,1814,13144569,1812,362760
4365,70,1849,13426196,1848,362760
4366,71,1827,13260182,1823,362760
4367,72,1792,12926244,1790,362760
4368,73,1798,12963211,1797,362760
4369,74,1813,13061957,1811,362760
4370,75,1836,13298067,1833,362760
4371,76,1815,13155415,1812,362760
4372,77,1786,12896860,1785,362760
4373,78,1335,9642209,1333,362760
4374,79,1773,12856095,1772,362760
4375,80,1749,12589677,1748,362760
4376,81,1771,12805553,1769,362760
4377,82,1760,12660411,1759,362760
4378,83,1707,12319947,1705,362760
4379,84,1745,12605717,1741,362760
4380,85,1836,13286743,1835,362760
4381,86,1718,12407992,1715,362760
4382,87,1701,12271154,1700,362760
4383,88,1827,13223074,1825,362760
4384,89,1086,7820135,1085,362760
4385,90,1773,12792850,1771,362760
4386,91,1831,13234935,1829,362760
4387,92,1796,12956641,1792,362760
4388,93,1818,13127303,1816,362760
4389,94,1793,12953999,1791,362760
4390,95,1768,12771845,1765,362760
4391,96,1783,12908260,1782,362760
4392,97,1805,13020822,1803,362760
4393,98,1789,12918712,1787,362760
4394,99,1794,12922067,1791,362760
4395,100,1799,12997536,1795,362760
4396,101,1746,12506228,1743,362760
4397,102,1786,12891920,1783,362760
4398,103,1806,13031333,1804,362760
4399,104,1787,12881469,1784,362760
4400,105,1807,13012806,1804,362760
4401,106,1779,12786734,1776,362760
4402,107,1821,13157637,1818,362760
4403,108,1782,12805367,1778,362760
4404,109,1787,12875613,1786,362760
4405,110,1821,13126071,1819,362760
4406,111,1785,12835041,1782,362760
4407,112,1816,13036670,1814,362760
4408,113,1812,13122286,1812,362760
4409,114,1795,12967811,1793,362760
4410,115,1829,13157448,1826,362760
4411,116,1786,12816651,1783,362760
4412,117,1781,12824216,1777,362760
4413,118,1794,12912221,1789,362760
4414,119,1818,13039579,1814,362760
4415,120,1838,13212480,1835,362760
4416,121,1729,12434278,1725,362760
4417,122,1764,12560774,1760,362760
4418,123,1787,12788350,1783,362760
4419,124,1791,12797655,1787,362760
4420,125,1818,13002642,1815,362760
4421,126,1788,12737293,1785,362760
4422,127,1771,12606551,1768,362760
4423,128,1820,13025007,1817,362760
4424,129,1789,12779489,1786,362760
4425,130,1822,12997425,1817,362760
4426,131,1834,13149590,1833,362760
4427,132,1790,12785201,1787,362760
4428,133,1797,12888800,1792,362760
4429,134,1779,12756564,1776,362760
4430,135,1785,12765204,1782,362760
4431,136,1795,12824027,1790,362760
4432,137,1837,13151434,1834,362760
4433,138,1809,12970430,1804,362760
4434,139,1804,12897858,1800,362760
4435,140,1784,12750495,1782,362760
4436,141,1787,12780832,1782,362760
4437,142,1831,13124727,1828,362760
4438,143,1792,12810490,1789,362760
4439,144,1863,13366998,1859,362760
4440,145,1816,13147185,1815,362760
4441,146,1770,12774900,1768,362760
4442,147,1852,13419649,1848,362760
4443,148,1794,12959429,1792,362760
4444,149,1834,13268862,1831,362760
4445,150,1796,12991898,1792,362760
4446,151,1845,13341127,1843,362760
4447,152,1840,13304020,1839,362760
4448,153,1846,13379981,1844,362760
4449,154,1795,12972214,1792,362760
4450,155,1734,12504154,1730,362760
4451,156,1766,12787989,1763,362760
4452,157,1745,12607280,1742,362760
4453,158,1749,12624573,1747,362760
4454,159,1754,12621878,1750,362760
4455,160,1782,12828560,1779,362760
4456,161,1767,12727278,1763,362760
4457,162,1777,12784609,1773,362760
4458,163,1811,13069816,1808,362760
4459,164,1776,12804432,1774,362760
4460,165,1776,12769646,1774,362760
4461,166,1824,13143990,1821,362760
4462,167,1750,12563333,1748,362760
4463,168,1809,13018710,1806,362760
4464,169,1761,12691743,1760,362760
4465,170,1814,13037084,1811,362760
4466,171,1800,12966845,1799,362760
4467,172,1869,13470576,1868,362760
4468,173,1780,12797705,1777,362760
4469,174,1791,12859657,1787,362760
4470,175,1787,12883125,1783,362760
4471,176,1749,12572101,1747,362760
4472,177,1798,12941366,1795,362760
4473,178,1768,12753232,1765,362760
4474,179,1806,13012091,1804,362760
4475,180,1837,13238773,1834,362760
4476,181,1796,12934145,1795,362760
4477,182,1802,13001676,1799,362760
4478,183,1778,12736682,1776,362760
4479,184,1794,12901727,1792,362760
4480,185,1825,13147453,1823,362760
4481,186,1769,12711172,1766,362760
4482,187,1748,12545986,1745,362760
4483,188,1814,13065192,1811,362760
4484,189,1723,12382483,1721,362760
4485,190,1810,13079804,1807,362760
4486,191,1794,12883559,1789,362760
4487,192,1769,12740493,1766,362760
4488,193,1632,11736923,1630,362760
4489,194,1439,10328108,1438,362760
4490,195,1787,12882820,1783,362760
4491,196,1817,13069806,1814,362760
4492,197,1770,12721682,1768,362760
4493,198,1808,12986499,1807,362760
4494,199,1773,12753975,1770,362760
4495,200,1793,12894652,1791,362760
4496,201,1804,12981051,1803,362760
4497,202,1800,12898051,1797,362760
4498,203,1804,12952869,1801,362760
4499,204,1806,12967929,1804,362760
4500,205,1820,13118093,1817,362760
4501,206,1807,12989630,1805,362760
4502,207,1846,13251055,1842,362760
4503,208,1773,12741852,1771,362760
4504,209,1856,13365254,1854,362760
4505,210,1748,12540115,1747,362760
4506,211,1823,13114733,1819,362760
4507,212,1845,13256232,1842,362760
4508,213,1887,13490925,1883,362760
4509,214,1822,12975426,1818,362760
4510,215,1493,10417986,1486,362760
4511,216,1748,12288783,1746,362760
4512,217,1791,12738274,1788,362760
4513,218,1886,13630108,1883,362760
4514,219,1791,12915454,1788,362760
4515,220,1822,13184744,1821,362760
4516,221,1772,12792718,1769,362760
4517,222,1734,12492598,1731,362760
4518,223,1811,13111490,1810,362760
4519,224,1729,12484271,1726,362760
4520,225,1806,13047475,1804,362760
4521,226,1869,13468405,1867,362760
4522,227,1794,12961913,1792,362760
4523,228,1805,13054466,1801,362760
4524,229,1805,13019652,1802,362760
4525,230,1785,12897019,1783,362760
4526,231,1808,13064133,1806,362760
4527,232,1746,12549843,1743,362760
4528,233,1699,12229728,1698,362760
4529,234,1763,12736048,1761,362760
4530,235,1783,12861268,1781,362760
4531,236,1802,12971468,1798,362760
4532,237,1761,12671082,1756,362760
4533,238,1784,12796128,1780,362760
4534,239,1812,13081376,1810,362760
4535,240,1798,12944018,1794,362760
4536,241,1766,12731904,1765,362760
4537,242,1717,12310418,1715,362760
4538,243,1763,12682547,1762,362760
4539,244,1823,13122688,1821,362760
4540,245,1796,12946274,1795,362760
4541,246,1826,13154631,1824,362760
4542,247,1779,12813967,1776,362760
4543,248,1757,12638220,1754,362760
4544,249,1819,13130469,1818,362760
4545,250,1551,11212573,1549,362760
4546,251,1785,12877622,1783,362760
4547,252,1850,13360948,1848,362760
4548,253,1785,12811733,1782,362760
4549,254,1798,12912949,1795,362760
4550,255,1808,13200802,1806,362760
4551,256,1782,13019909,1781,362760
4552,257,1447,10547443,1446,362760
4553,258,1224,8931596,1224,362760
4554,259,1798,13096740,1796,362760
4555,260,1760,12823407,1759,362760
4556,261,1752,12773117,1750,362760
4557,262,1330,9692511,1329,362760
4558,263,1782,12996127,1780,362760
4559,264,1774,12904254,1772,362760
4560,265,1811,13267695,1810,362760
4561,266,1779,12948301,1777,362760
4562,267,1818,13227511,1817,362760
4563,268,1845,13438621,1844,362760
4564,269,1751,12738597,1750,362760
4565,270,1774,12913336,1772,362760
4566,271,1769,12823235,1765,362760
4567,272,1776,12909586,1773,362760
4568,273,1735,12597709,1733,362760
4569,274,1823,13275439,1822,362760
4570,275,1815,13244887,1812,362760
4571,276,1806,13162464,1804,362760
4572,277,1846,13475610,1844,362760
4573,278,1175,8508250,1175,362760
4574,279,1756,12787861,1753,362760
4575,280,1851,13500692,1849,362760
4576,281,1777,12941401,1775,362760
4577,282,1863,13574136,1861,362760
4578,283,1793,13023766,1792,362760
4579,284,1765,12828046,1763,362760
4580,285,1837,13388860,1834,362760
4581,286,1843,13402272,1843,362760
4582,287,1579,11463481,1578,362760
4583,288,1287,9394546,1287,362760
4584,289,1805,13169049,1803,362760
4585,290,1830,13314498,1827,362760
4586,291,1885,13721762,1881,362760
4587,292,1859,13513211,1857,362760
4588,293,1766,12807208,1764,362760
4589,294,1720,12437673,1717,362760
4590,295,1843,13379444,1840,362760
4591,296,1826,13299367,1824,362760
4592,297,1812,13137014,1810,362760
4593,298,1797,13047941,1795,362760
4594,299,1808,13142912,1806,362760
4595,300,1778,12896302,1776,362760
4596,301,1759,12740923,1757,362760
4597,302,1765,12763304,1763,362760
4598,303,1788,13009390,1786,362760
4599,304,1568,11420754,1566,362760
4600,305,1593,11537899,1591,362760
4601,306,1832,13314457,1831,362760
4602,307,1781,12935271,1779,362760
4603,308,1863,13558812,1863,362760
4604,309,1730,12569433,1728,362760
4605,310,1701,12330023,1700,362760
4606,311,1762,12808523,1759,362760
4607,312,1696,12275051,1694,362760
4608,313,1771,12810718,1770,362760
4609,314,1783,12874990,1780,362760
4610,315,1594,11545583,1593,362760
4611,316,1813,13206130,1810,362760
4612,317,1793,12981204,1791,362760
4613,318,1773,12870169,1772,362760
4614,319,1738,12560359,1737,362760
4615,320,1795,13008769,1791,362760
4616,321,1744,12634712,1744,362760
4617,322,1805,13053476,1803,362760
4618,323,1824,13257166,1824,362760
4619,324,1759,12695703,1758,362760
4620,325,1807,13140282,1805,362760
4621,326,1827,13251965,1825,362760
4622,327,1789,12932559,1789,362760
4623,328,1823,13194142,1820,362760
4624,329,1794,12960661,1793,362760
4625,330,1724,12454267,1722,362760
4626,331,1785,12912193,1784,362760
4627,332,1851,13463908,1849,362760
4628,333,1779,12885937,1778,362760
4629,334,1771,12807086,1768,362760
4630,335,1763,12699014,1762,362760
4631,336,1844,13372066,1843,362760
4632,337,1826,13191579,1824,362760
4633,338,1778,12836585,1774,362760
4634,339,1861,13479616,1858,362760
4635,340,1566,11355031,1564,362760
4636,341,1792,13005017,1792,362760
4637,342,1754,12676695,1750,362760
4638,343,1762,12761576,1761,362760
4639,344,1820,13114374,1818,362760
4640,345,1831,13268990,1829,362760
4641,346,1426,10342920,1424,362760
4642,347,1831,13276518,1830,362760
4643,348,1791,12977583,1788,362760
4644,349,1782,12915176,1780,362760
4645,350,1831,13217505,1829,362760
4646,351,1835,13326675,1834,362760
4647,352,1775,12842204,1772,362760
4648,353,1742,12597900,1740,362760
4649,354,1810,13055095,1808,362760
4650,355,1767,12781017,1765,362760
4651,356,1829,13234230,1827,362760
4652,357,1812,13207005,1812,362760
4653,358,1820,13306899,1819,362760
4654,359,1762,12879100,1760,362760
4655,360,1771,12911335,1769,362760
4656,361,1816,13274042,1815,362760
4657,362,1782,12984472,1781,362760
4658,363,1795,13139097,1795,362760
4659,364,1826,13336280,1824,362760
4660,365,1785,13088047,1785,362760
4661,366,1794,13114381,1792,362760
4662,367,1830,13354113,1829,362760
4663,368,1784,13020535,1783,362760
4664,369,1794,13166812,1794,362760
4665,370,1792,13065971,1791,362760
4666,371,1772,12908595,1771,362760
4667,372,1809,13183475,1807,362760
4668,373,1770,12895870,1767,362760
4669,374,1793,13070844,1791,362760
4670,375,1732,12612112,1730,362760
4671,376,1797,13136764,1796,362760
4672,377,1793,13013044,1791,362760
4673,378,1794,13045935,1792,362760
4674,379,1779,12925898,1776,362760
4675,380,1805,13144907,1804,362760
4676,381,1821,13266836,1818,362760
4677,382,1851,13469375,1849,362760
4678,383,1813,13176343,1811,362760
4679,384,1825,13290080,1825,362760
4680,385,1804,13120717,1802,362760
4681,386,1858,13539802,1855,362760
4682,387,1763,12757535,1761,362760
4683,388,1732,12573407,1732,362760
4684,389,1682,12168161,1682,362760
4685,390,1709,12425157,1708,362760
4686,391,1745,12659112,1742,362760
4687,392,1803,13125044,1801,362760
4688,393,1593,11557668,1590,362760
4689,394,753,5439090,753,362760
4690,395,1753,12743681,1752,362760
4691,396,1801,13067415,1800,362760
4692,397,1828,13350950,1826,362760
4693,398,1207,8764839,1206,362760
4694,399,1796,13067152,1795,362760
4695,400,1775,12913616,1773,362760
4696,401,1818,13268533,1817,362760
4697,402,1810,13210774,1809,362760
4698,403,1822,13252970,1820,362760
4699,404,1756,12765822,1754,362760
4700,405,1803,13094686,1801,362760
4701,406,1781,12919567,1778,362760
4702,407,1807,13117287,1806,362760
4703,408,1780,12912045,1779,362760
4704,409,1789,13008763,1788,362760
4705,410,1805,13106424,1803,362760
4706,411,1790,12972323,1788,362760
4707,412,1803,13042542,1801,362760
4708,413,1817,13122611,1815,362760
4709,414,1789,12943809,1787,362760
4710,415,1848,13375658,1845,362760
4711,416,1785,12969551,1783,362760
4712,417,1831,13226061,1828,362760
4713,418,1804,13084013,1801,362760
4714,419,1846,13399353,1845,362760
4715,420,915,6616247,915,362760
4716,421,1801,13045171,1798,362760
4717,422,1761,12756611,1758,362760
4718,423,1817,13174031,1815,362760
4719,424,1795,13012665,1793,362760
4720,425,1799,13016765,1798,362760
4721,426,1820,13227600,1819,362760
4722,427,1814,13191365,1813,362760
4723,428,1788,12993659,1786,362760
4724,429,1784,12921838,1782,362760
